ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
20;Brazil;-53.2490;-33.4005;4448;6379;5401;5212;4161;3034;2793;2560;3067;3216;4629;6167;6756
21;Brazil;-53.1490;-33.4005;4446;6382;5376;5228;4123;3056;2767;2502;3033;3297;4642;6155;6794
22;Brazil;-53.0490;-33.4005;4392;6218;5402;5249;4019;3000;2701;2394;2956;3295;4635;6034;6796
23;Brazil;-52.9490;-33.4005;4216;5884;5322;5066;3868;2867;2569;2392;2768;3123;4417;5812;6505
24;Brazil;-52.8490;-33.4005;4259;6098;5466;5228;3925;2827;2537;2315;2727;3068;4506;5896;6510
25;Brazil;-53.5490;-33.3005;4633;6780;5826;5626;4419;3147;2649;2611;3018;3318;4693;6372;7134
26;Brazil;-53.4490;-33.3005;4558;6572;5695;5479;4330;3148;2668;2622;3044;3220;4631;6272;7014
27;Brazil;-53.3490;-33.3005;4467;6374;5505;5321;4139;3058;2664;2604;3080;3220;4569;6210;6857
28;Brazil;-53.2490;-33.3005;4404;6302;5388;5210;4078;3028;2703;2503;3055;3170;4562;6146;6699
29;Brazil;-53.1490;-33.3005;4407;6328;5383;5218;4072;3027;2698;2484;3046;3220;4576;6132;6692
30;Brazil;-53.0490;-33.3005;4433;6336;5438;5249;4089;3058;2694;2519;3012;3269;4622;6085;6826
31;Brazil;-52.9490;-33.3005;4404;6166;5575;5234;4125;3096;2684;2486;2952;3236;4587;5940;6772
32;Brazil;-52.8490;-33.3005;4183;5838;5298;4971;3872;2918;2610;2432;2835;3057;4319;5638;6408
33;Brazil;-52.7490;-33.3005;4190;6055;5432;5076;3828;2837;2517;2287;2731;2979;4390;5758;6390
34;Brazil;-53.5490;-33.2005;4674;6763;5880;5655;4455;3169;2671;2631;3056;3387;4757;6450;7211
35;Brazil;-53.4490;-33.2005;4607;6621;5732;5556;4383;3157;2660;2628;3063;3296;4707;6388;7098
36;Brazil;-53.3490;-33.2005;4500;6447;5540;5387;4194;3108;2657;2574;3028;3205;4593;6291;6981
37;Brazil;-53.2490;-33.2005;4417;6347;5469;5243;4144;3047;2667;2498;3000;3166;4509;6148;6763
38;Brazil;-53.1490;-33.2005;4391;6323;5414;5174;4116;3054;2675;2532;3017;3174;4474;6075;6671
39;Brazil;-53.0490;-33.2005;4403;6286;5425;5137;4074;3087;2666;2538;3023;3197;4536;6105;6757
40;Brazil;-52.9490;-33.2005;4407;6287;5549;5162;4076;3054;2692;2516;2975;3221;4549;6050;6756
41;Brazil;-52.8490;-33.2005;4406;6232;5548;5214;4102;3112;2648;2475;2947;3229;4602;6010;6747
42;Brazil;-52.7490;-33.2005;4136;5784;5246;4927;3860;2911;2534;2357;2778;3003;4312;5614;6303
43;Brazil;-52.6490;-33.2005;4234;6133;5410;5031;3900;2910;2577;2302;2801;2982;4395;5822;6542
44;Brazil;-53.5490;-33.1005;4639;6705;5824;5600;4383;3097;2697;2607;3036;3391;4731;6433;7162
45;Brazil;-53.4490;-33.1005;4673;6736;5884;5644;4423;3181;2699;2631;3065;3368;4782;6493;7173
46;Brazil;-53.3490;-33.1005;4631;6669;5820;5525;4370;3181;2673;2597;3058;3332;4713;6463;7172
47;Brazil;-53.2490;-33.1005;4499;6490;5691;5338;4255;3068;2629;2554;3000;3218;4577;6222;6948
48;Brazil;-53.1490;-33.1005;4398;6382;5514;5168;4120;3040;2619;2498;2981;3173;4453;6069;6756
49;Brazil;-53.0490;-33.1005;4385;6352;5459;5103;4114;3068;2644;2513;2989;3175;4430;6093;6674
50;Brazil;-52.9490;-33.1005;4366;6259;5451;5041;4065;3021;2606;2522;3004;3177;4475;6105;6674
51;Brazil;-52.8490;-33.1005;4396;6331;5496;5102;4106;3073;2666;2526;3006;3209;4519;5981;6743
52;Brazil;-52.7490;-33.1005;4364;6210;5475;5114;4101;3085;2624;2455;2890;3212;4567;5954;6669
53;Brazil;-52.6490;-33.1005;4265;5993;5406;4986;4023;3005;2587;2399;2845;3081;4445;5818;6594
54;Brazil;-52.5490;-33.1005;4457;6456;5687;5283;4194;3102;2650;2435;2886;3141;4643;6128;6884
55;Brazil;-53.4490;-33.0005;4612;6695;5784;5526;4332;3129;2659;2604;3044;3347;4681;6411;7131
56;Brazil;-53.3490;-33.0005;4692;6801;5941;5635;4458;3203;2681;2600;3075;3404;4744;6507;7250
57;Brazil;-53.2490;-33.0005;4588;6630;5841;5502;4369;3131;2612;2570;3025;3325;4662;6325;7070
58;Brazil;-53.1490;-33.0005;4442;6478;5594;5238;4184;3070;2614;2532;2948;3205;4478;6115;6847
59;Brazil;-53.0490;-33.0005;4406;6442;5482;5137;4127;3048;2657;2534;2966;3189;4455;6113;6729
60;Brazil;-52.9490;-33.0005;4377;6246;5453;5121;4123;3048;2580;2527;2975;3146;4456;6142;6705
61;Brazil;-52.8490;-33.0005;4412;6343;5497;5135;4132;3062;2634;2528;3002;3171;4511;6147;6777
62;Brazil;-52.7490;-33.0005;4397;6384;5516;5120;4139;3053;2654;2513;2923;3163;4514;6031;6755
63;Brazil;-52.6490;-33.0005;4356;6179;5498;5111;4160;3056;2590;2436;2881;3137;4514;5975;6732
64;Brazil;-52.5490;-33.0005;4341;6240;5499;5081;4104;2980;2556;2425;2851;3086;4541;5975;6755
65;Brazil;-53.3490;-32.9005;4550;6652;5742;5460;4248;3071;2623;2602;3040;3308;4592;6288;6978
66;Brazil;-53.2490;-32.9005;4639;6741;5869;5587;4430;3191;2655;2629;3068;3305;4696;6418;7085
67;Brazil;-53.1490;-32.9005;4537;6531;5709;5420;4335;3165;2622;2589;3032;3236;4578;6289;6935
68;Brazil;-53.0490;-32.9005;4468;6399;5644;5334;4243;3092;2581;2576;2992;3182;4526;6204;6850
69;Brazil;-52.9490;-32.9005;4505;6488;5672;5361;4281;3136;2609;2599;2942;3192;4564;6300;6915
70;Brazil;-52.8490;-32.9005;4552;6580;5776;5424;4330;3179;2623;2604;3006;3211;4590;6321;6984
71;Brazil;-52.7490;-32.9005;4475;6526;5669;5261;4201;3106;2642;2599;3033;3159;4523;6113;6870
72;Brazil;-52.6490;-32.9005;4357;6253;5477;5105;4132;3023;2629;2494;2874;3141;4497;5980;6678
73;Brazil;-52.5490;-32.9005;4349;6192;5463;5031;4175;3023;2630;2507;2888;3109;4516;5986;6664
74;Brazil;-52.4490;-32.9005;4499;6475;5771;5331;4319;3055;2676;2506;2920;3137;4658;6249;6895
75;Brazil;-53.1490;-32.8005;4611;6703;5873;5462;4375;3241;2640;2633;3074;3247;4677;6427;6982
76;Brazil;-53.0490;-32.8005;4595;6651;5869;5485;4331;3227;2599;2633;3022;3263;4655;6374;7030
77;Brazil;-52.9490;-32.8005;4658;6792;5988;5586;4380;3236;2656;2674;3060;3250;4668;6483;7117
78;Brazil;-52.8490;-32.8005;4692;6876;6010;5676;4446;3269;2676;2685;3068;3264;4691;6507;7134
79;Brazil;-52.7490;-32.8005;4594;6665;5814;5461;4378;3215;2685;2663;3078;3214;4621;6359;6972
80;Brazil;-52.6490;-32.8005;4359;6257;5512;5062;4094;3028;2604;2571;2947;3073;4457;6041;6662
81;Brazil;-52.5490;-32.8005;4346;6195;5396;5010;4087;3019;2605;2537;2937;3122;4548;6097;6598
82;Brazil;-52.4490;-32.8005;4415;6301;5585;5174;4180;3061;2654;2504;2917;3129;4562;6136;6772
83;Brazil;-53.1490;-32.7005;4539;6678;5836;5393;4264;3152;2629;2608;3023;3175;4536;6265;6908
84;Brazil;-53.0490;-32.7005;4621;6776;5944;5526;4357;3263;2642;2635;3031;3248;4609;6377;7046
85;Brazil;-52.9490;-32.7005;4684;6874;6058;5636;4435;3342;2672;2663;3044;3229;4650;6505;7097
86;Brazil;-52.8490;-32.7005;4705;6900;6118;5676;4490;3340;2669;2665;3065;3226;4681;6516;7119
87;Brazil;-52.7490;-32.7005;4672;6853;6029;5559;4502;3331;2690;2667;3079;3192;4663;6453;7044
88;Brazil;-52.6490;-32.7005;4455;6381;5665;5150;4245;3172;2665;2593;3016;3074;4531;6228;6744
89;Brazil;-52.5490;-32.7005;4358;6175;5374;4971;4146;3109;2661;2576;3030;3057;4471;6131;6593
90;Brazil;-52.4490;-32.7005;4355;6140;5477;5057;4138;3054;2647;2533;2979;3066;4462;6078;6629
91;Brazil;-53.4490;-32.6005;4364;6262;5463;5033;4113;3033;2678;2574;3023;3027;4354;6057;6748
92;Brazil;-53.3490;-32.6005;4363;6305;5455;5022;4095;3037;2653;2600;3013;3004;4364;6127;6686
93;Brazil;-53.2490;-32.6005;4347;6350;5494;5038;4068;3077;2627;2586;3017;2975;4311;6010;6611
94;Brazil;-53.1490;-32.6005;4377;6448;5591;5079;4060;3076;2626;2604;3008;3003;4317;6021;6690
95;Brazil;-53.0490;-32.6005;4460;6597;5741;5253;4128;3111;2614;2612;3026;3081;4400;6128;6824
96;Brazil;-52.9490;-32.6005;4592;6785;5981;5495;4309;3255;2628;2640;3012;3169;4512;6344;6977
97;Brazil;-52.8490;-32.6005;4651;6874;6052;5559;4424;3298;2661;2680;3042;3175;4585;6418;7044
98;Brazil;-52.7490;-32.6005;4657;6910;6020;5499;4461;3309;2687;2692;3065;3154;4613;6439;7036
99;Brazil;-52.6490;-32.6005;4519;6566;5730;5278;4327;3242;2675;2617;3059;3076;4575;6282;6797
100;Brazil;-52.5490;-32.6005;4351;6220;5404;4986;4158;3119;2640;2571;3043;2983;4445;6115;6526
101;Brazil;-52.4490;-32.6005;4356;6159;5425;5027;4151;3073;2634;2567;3039;3059;4411;6099;6621
102;Brazil;-52.3490;-32.6005;4499;6659;5794;5313;4312;3080;2671;2579;2984;3053;4479;6153;6910
103;Brazil;-53.5490;-32.5005;4349;6233;5356;4973;4127;3034;2660;2586;3052;3023;4389;6025;6733
104;Brazil;-53.4490;-32.5005;4337;6238;5367;4930;4090;3028;2649;2580;3024;3019;4341;6062;6717
105;Brazil;-53.3490;-32.5005;4334;6233;5374;4955;4106;3030;2630;2617;3000;3007;4334;6063;6660
106;Brazil;-53.2490;-32.5005;4305;6250;5384;4953;4060;3046;2608;2627;3011;2951;4265;5958;6550
107;Brazil;-53.1490;-32.5005;4316;6316;5431;4981;4066;3054;2612;2614;3003;2959;4236;5950;6564
108;Brazil;-53.0490;-32.5005;4355;6485;5528;5083;4044;3045;2617;2613;2989;2992;4264;5974;6624
109;Brazil;-52.9490;-32.5005;4448;6583;5775;5277;4149;3178;2599;2621;2971;3043;4313;6070;6798
110;Brazil;-52.8490;-32.5005;4530;6663;5849;5340;4281;3192;2645;2645;3030;3107;4478;6241;6882
111;Brazil;-52.7490;-32.5005;4584;6791;5894;5379;4367;3250;2700;2687;3055;3070;4515;6357;6937
112;Brazil;-52.6490;-32.5005;4491;6628;5694;5258;4280;3202;2671;2629;3067;3057;4477;6215;6717
113;Brazil;-52.5490;-32.5005;4353;6299;5413;5030;4119;3081;2643;2601;3086;2996;4379;6044;6546
114;Brazil;-52.4490;-32.5005;4377;6252;5368;5052;4166;3088;2645;2633;3106;3116;4378;6090;6627
115;Brazil;-52.3490;-32.5005;4455;6663;5727;5232;4242;3037;2660;2573;2990;3015;4405;6083;6833
116;Brazil;-53.6490;-32.4005;4347;6133;5348;4960;4168;3047;2631;2670;3092;3020;4384;6051;6659
117;Brazil;-53.5490;-32.4005;4341;6254;5341;4973;4115;3021;2640;2651;3008;2999;4382;6059;6647
118;Brazil;-53.4490;-32.4005;4343;6291;5337;4972;4085;3040;2654;2634;3042;3004;4359;6029;6670
119;Brazil;-53.3490;-32.4005;4321;6261;5320;4977;4065;3025;2659;2620;3070;2975;4286;5954;6632
120;Brazil;-53.2490;-32.4005;4279;6231;5265;4926;4042;3061;2683;2598;2981;2925;4249;5874;6517
121;Brazil;-53.1490;-32.4005;4260;6210;5277;4899;4044;3064;2654;2600;2981;2907;4156;5840;6497
122;Brazil;-53.0490;-32.4005;4274;6233;5466;4925;4065;3031;2621;2615;2989;2870;4145;5821;6503
123;Brazil;-52.9490;-32.4005;4329;6485;5515;5071;4011;3068;2627;2625;2993;2923;4171;5881;6574
124;Brazil;-52.8490;-32.4005;4387;6547;5601;5128;4106;3117;2635;2607;3014;2989;4221;5997;6679
125;Brazil;-52.7490;-32.4005;4450;6539;5676;5192;4195;3169;2642;2598;3020;2986;4349;6193;6835
126;Brazil;-52.6490;-32.4005;4368;6358;5496;5074;4120;3092;2653;2668;3026;2932;4325;6069;6598
127;Brazil;-52.5490;-32.4005;4323;6302;5399;4983;4043;3046;2644;2641;3058;2953;4248;5978;6575
128;Brazil;-52.4490;-32.4005;4317;6193;5297;4942;4102;3055;2665;2615;3123;3033;4250;5969;6558
129;Brazil;-52.3490;-32.4005;4353;6293;5505;5026;4144;2996;2594;2670;3044;3001;4311;5985;6670
130;Brazil;-53.6490;-32.3005;4340;6127;5353;4992;4093;3029;2633;2743;3066;3008;4375;6053;6613
131;Brazil;-53.5490;-32.3005;4326;6152;5308;4948;4066;2982;2660;2684;3076;2993;4363;6028;6655
132;Brazil;-53.4490;-32.3005;4291;6128;5219;4908;4070;2983;2642;2653;3063;2965;4297;5969;6591
133;Brazil;-53.3490;-32.3005;4267;6126;5192;4867;4083;2975;2628;2672;3031;2918;4247;5931;6529
134;Brazil;-53.2490;-32.3005;4195;5948;5111;4799;3995;2956;2626;2633;2956;2844;4172;5848;6446
135;Brazil;-53.1490;-32.3005;4191;5963;5128;4827;4016;2990;2636;2649;2968;2830;4125;5785;6378
136;Brazil;-53.0490;-32.3005;4210;6125;5203;4865;4007;3015;2651;2640;2986;2825;4062;5764;6371
137;Brazil;-52.9490;-32.3005;4245;6327;5342;4959;4023;3004;2642;2616;2979;2823;4068;5752;6403
138;Brazil;-52.8490;-32.3005;4309;6471;5483;5031;4074;3057;2629;2610;2995;2874;4122;5855;6502
139;Brazil;-52.7490;-32.3005;4398;6572;5652;5123;4157;3104;2609;2634;2995;2917;4286;6077;6654
140;Brazil;-52.6490;-32.3005;4312;6286;5483;5001;4071;3065;2640;2641;2975;2830;4222;5992;6542
141;Brazil;-52.5490;-32.3005;4260;6226;5398;4920;4031;2996;2658;2633;3006;2798;4121;5852;6485
142;Brazil;-52.4490;-32.3005;4252;6188;5347;4924;4040;2968;2691;2641;3056;2822;4076;5809;6463
143;Brazil;-52.3490;-32.3005;4306;6248;5313;4960;4128;3023;2677;2667;3133;2947;4180;5881;6518
144;Brazil;-52.2490;-32.3005;4343;6322;5470;5066;4160;3007;2659;2627;3073;2957;4224;5920;6633
145;Brazil;-53.7490;-32.2005;4405;6286;5394;5041;4211;3040;2662;2783;3158;3035;4409;6080;6759
146;Brazil;-53.6490;-32.2005;4360;6169;5418;5009;4105;3018;2632;2745;3096;3014;4357;6075;6682
147;Brazil;-53.5490;-32.2005;4306;6061;5294;4866;4101;3001;2643;2725;3109;2946;4306;5990;6620
148;Brazil;-53.4490;-32.2005;4263;6032;5190;4818;4057;2982;2650;2697;3068;2909;4253;5958;6539
149;Brazil;-53.3490;-32.2005;4217;6000;5116;4801;4026;2966;2639;2757;3005;2834;4172;5859;6429
150;Brazil;-53.2490;-32.2005;4156;5844;5027;4710;3991;2898;2626;2672;2975;2791;4125;5845;6371
151;Brazil;-53.1490;-32.2005;4137;5870;5030;4725;3979;2917;2632;2644;2971;2763;4078;5749;6286
152;Brazil;-53.0490;-32.2005;4145;5968;5043;4703;3992;2988;2657;2662;3011;2745;4043;5694;6231
153;Brazil;-52.9490;-32.2005;4186;6133;5245;4813;3967;2986;2638;2626;2980;2784;4028;5711;6317
154;Brazil;-52.8490;-32.2005;4239;6253;5342;4892;4009;3028;2639;2628;2978;2810;4069;5799;6418
155;Brazil;-52.7490;-32.2005;4295;6379;5400;5001;4080;3033;2628;2639;2957;2814;4159;5897;6552
156;Brazil;-52.6490;-32.2005;4281;6261;5338;5003;4089;3059;2647;2613;2982;2818;4174;5924;6455
157;Brazil;-52.5490;-32.2005;4247;6241;5396;4953;4056;2984;2640;2600;2976;2741;4061;5854;6470
158;Brazil;-52.4490;-32.2005;4204;6204;5351;4856;3996;2939;2645;2620;3002;2701;3975;5732;6423
159;Brazil;-52.3490;-32.2005;4223;5984;5277;4917;4065;3025;2668;2640;3044;2822;4041;5768;6426
160;Brazil;-52.2490;-32.2005;4273;6087;5341;4961;4117;3037;2686;2628;3052;2891;4118;5838;6515
161;Brazil;-52.1490;-32.2005;4298;6174;5493;5051;4080;3008;2600;2581;3005;2927;4163;5879;6619
162;Brazil;-52.0490;-32.2005;4437;6459;5751;5272;4240;3089;2646;2608;3032;2998;4296;6004;6845
163;Brazil;-53.8490;-32.1005;4474;6303;5580;5179;4202;3035;2662;2837;3148;3125;4510;6220;6880
164;Brazil;-53.7490;-32.1005;4432;6264;5534;5091;4160;3025;2645;2826;3148;3074;4441;6175;6799
165;Brazil;-53.6490;-32.1005;4410;6298;5539;4965;4120;2991;2632;2834;3187;3063;4388;6137;6769
166;Brazil;-53.5490;-32.1005;4320;6154;5332;4871;4072;2940;2639;2772;3122;2959;4318;6042;6615
167;Brazil;-53.4490;-32.1005;4254;6006;5219;4787;4047;2934;2649;2748;3100;2886;4229;5926;6519
168;Brazil;-53.3490;-32.1005;4185;5870;5024;4708;4045;2959;2658;2785;3037;2796;4134;5795;6411
169;Brazil;-53.2490;-32.1005;4152;5832;5022;4671;3975;2919;2635;2733;2996;2779;4101;5793;6369
170;Brazil;-53.1490;-32.1005;4119;5766;5021;4626;3985;2913;2639;2713;2991;2728;4064;5699;6280
171;Brazil;-53.0490;-32.1005;4105;5784;4942;4631;3994;2964;2626;2712;3016;2704;4049;5637;6196
172;Brazil;-52.9490;-32.1005;4140;5908;5082;4732;3987;2966;2625;2690;2997;2717;4043;5684;6251
173;Brazil;-52.8490;-32.1005;4168;6009;5146;4798;3997;2983;2619;2690;2992;2709;4061;5697;6319
174;Brazil;-52.7490;-32.1005;4212;6180;5256;4877;4009;2992;2615;2655;2973;2729;4096;5772;6383
175;Brazil;-52.6490;-32.1005;4206;6128;5339;4885;3984;3038;2613;2607;2966;2748;4083;5708;6365
176;Brazil;-52.5490;-32.1005;4212;6147;5365;4867;3993;3020;2608;2573;2955;2766;4045;5803;6399
177;Brazil;-52.4490;-32.1005;4185;6102;5335;4881;4022;2977;2582;2560;2954;2692;3970;5749;6393
178;Brazil;-52.3490;-32.1005;4185;5981;5281;4845;4030;3047;2658;2634;2992;2709;3979;5710;6349
179;Brazil;-52.2490;-32.1005;4170;5954;5238;4830;3979;3035;2628;2623;2989;2756;3990;5677;6340
180;Brazil;-52.1490;-32.1005;4163;5986;5317;4853;3895;2975;2532;2549;2959;2749;4083;5705;6357
181;Brazil;-52.0490;-32.1005;4255;6177;5470;4983;4019;2985;2575;2565;2967;2807;4167;5766;6574
182;Brazil;-51.9490;-32.1005;4341;6346;5589;5116;4162;3007;2598;2546;2963;2882;4208;5918;6755
183;Brazil;-53.9490;-32.0005;4469;6303;5562;5143;4221;3017;2684;2854;3173;3125;4492;6185;6865
184;Brazil;-53.8490;-32.0005;4462;6301;5596;5131;4165;3022;2675;2849;3170;3125;4480;6188;6842
185;Brazil;-53.7490;-32.0005;4459;6343;5602;5090;4153;2984;2671;2872;3204;3120;4455;6171;6838
186;Brazil;-53.6490;-32.0005;4435;6339;5559;4999;4135;2947;2674;2893;3246;3100;4420;6134;6771
187;Brazil;-53.5490;-32.0005;4362;6196;5418;4917;4087;2954;2670;2829;3186;3005;4353;6054;6668
188;Brazil;-53.4490;-32.0005;4287;6032;5283;4821;4050;2954;2651;2818;3130;2942;4252;5950;6565
189;Brazil;-53.3490;-32.0005;4196;5815;5099;4705;4039;2920;2623;2811;3079;2805;4169;5855;6437
190;Brazil;-53.2490;-32.0005;4149;5822;5032;4637;3995;2933;2645;2774;3019;2741;4094;5711;6380
191;Brazil;-53.1490;-32.0005;4108;5753;4963;4618;3987;2905;2648;2753;2988;2674;4037;5656;6317
192;Brazil;-53.0490;-32.0005;4089;5721;4921;4599;3995;2932;2636;2754;3000;2624;4017;5616;6256
193;Brazil;-52.9490;-32.0005;4124;5792;5008;4717;4005;2941;2649;2704;3007;2660;4037;5669;6298
194;Brazil;-52.8490;-32.0005;4150;5874;5100;4747;4000;2965;2649;2713;3013;2681;4053;5692;6308
195;Brazil;-52.7490;-32.0005;4168;6023;5224;4760;3995;2952;2626;2695;2985;2665;4045;5714;6328
196;Brazil;-52.6490;-32.0005;4147;6101;5276;4756;3931;2975;2632;2641;2939;2689;3958;5569;6292
197;Brazil;-52.5490;-32.0005;4111;6050;5248;4738;3882;2978;2583;2582;2920;2656;3895;5543;6260
198;Brazil;-52.4490;-32.0005;4131;5989;5198;4797;3946;2997;2549;2577;2937;2683;3929;5639;6325
199;Brazil;-52.3490;-32.0005;4158;5950;5202;4818;4016;3042;2605;2629;2942;2682;3940;5714;6358
200;Brazil;-52.2490;-32.0005;4170;5968;5271;4817;3974;3037;2591;2593;2979;2740;3995;5714;6362
201;Brazil;-52.1490;-32.0005;4154;5961;5317;4822;3897;2968;2536;2567;2971;2738;4045;5670;6352
202;Brazil;-52.0490;-32.0005;4137;5947;5302;4805;3938;2959;2558;2565;2944;2732;4003;5624;6271
203;Brazil;-51.9490;-32.0005;4188;6076;5357;4848;3953;2959;2585;2557;2936;2783;4041;5739;6420
204;Brazil;-51.8490;-32.0005;4254;6227;5557;5023;4107;2929;2557;2546;2905;2782;4096;5733;6584
205;Brazil;-54.1490;-31.9005;4530;6399;5617;5173;4254;3042;2732;2937;3273;3205;4577;6248;6895
206;Brazil;-54.0490;-31.9005;4491;6310;5571;5142;4233;3012;2701;2896;3240;3162;4544;6171;6910
207;Brazil;-53.9490;-31.9005;4459;6274;5554;5118;4180;2996;2679;2865;3208;3139;4497;6137;6861
208;Brazil;-53.8490;-31.9005;4463;6348;5533;5101;4166;3022;2694;2875;3200;3113;4488;6157;6853
209;Brazil;-53.7490;-31.9005;4459;6341;5553;5087;4144;2984;2690;2893;3244;3151;4469;6133;6825
210;Brazil;-53.6490;-31.9005;4430;6281;5545;4988;4125;2963;2708;2913;3277;3113;4390;6082;6775
211;Brazil;-53.5490;-31.9005;4346;6125;5405;4885;4113;2992;2662;2825;3239;2944;4318;5974;6661
212;Brazil;-53.4490;-31.9005;4279;6009;5260;4819;4065;2967;2654;2824;3158;2898;4243;5909;6546
213;Brazil;-53.3490;-31.9005;4199;5802;5120;4722;4019;2916;2623;2817;3094;2794;4190;5839;6447
214;Brazil;-53.2490;-31.9005;4131;5820;5041;4596;4005;2878;2634;2759;3024;2688;4054;5682;6396
215;Brazil;-53.1490;-31.9005;4102;5760;4999;4573;3988;2904;2642;2765;2998;2632;4010;5649;6304
216;Brazil;-53.0490;-31.9005;4091;5695;4984;4573;3998;2926;2645;2749;2985;2606;3993;5631;6302
217;Brazil;-52.9490;-31.9005;4111;5756;5035;4665;3986;2924;2640;2719;2999;2613;4012;5676;6311
218;Brazil;-52.8490;-31.9005;4124;5824;5097;4656;3987;2930;2656;2715;3008;2636;4009;5680;6288
219;Brazil;-52.7490;-31.9005;4127;5902;5205;4655;3955;2930;2599;2724;2958;2618;3997;5673;6310
220;Brazil;-52.6490;-31.9005;4090;5992;5200;4645;3863;2911;2604;2628;2909;2636;3903;5556;6238
221;Brazil;-52.5490;-31.9005;4073;5965;5151;4672;3854;2963;2569;2597;2926;2609;3845;5506;6214
222;Brazil;-52.4490;-31.9005;4095;5970;5179;4751;3882;2986;2553;2633;2952;2622;3845;5539;6226
223;Brazil;-52.3490;-31.9005;4137;5906;5178;4809;4003;3010;2577;2625;2970;2647;3957;5646;6311
224;Brazil;-52.2490;-31.9005;4178;5989;5242;4869;3975;3036;2585;2580;2969;2732;4030;5755;6375
225;Brazil;-52.1490;-31.9005;4233;6102;5374;4947;4020;3061;2588;2609;3021;2768;4083;5757;6463
226;Brazil;-52.0490;-31.9005;4135;5872;5281;4821;3952;3018;2580;2556;2901;2707;3979;5649;6308
227;Brazil;-51.9490;-31.9005;4186;5961;5376;4837;3975;3034;2609;2529;2910;2798;4022;5793;6391
228;Brazil;-51.8490;-31.9005;4112;5766;5365;4764;3919;2850;2484;2533;2831;2761;4006;5635;6423
229;Brazil;-51.7490;-31.9005;4310;6355;5696;4992;4165;3000;2589;2577;2949;2788;4158;5791;6657
230;Brazil;-54.3490;-31.8005;4608;6467;5766;5245;4353;3077;2715;2986;3317;3304;4711;6394;6961
231;Brazil;-54.2490;-31.8005;4598;6431;5746;5246;4336;3080;2736;2963;3356;3266;4684;6378;6956
232;Brazil;-54.1490;-31.8005;4532;6343;5575;5175;4241;3082;2728;2883;3284;3213;4623;6317;6923
233;Brazil;-54.0490;-31.8005;4496;6273;5590;5119;4238;3045;2696;2895;3265;3152;4584;6210;6889
234;Brazil;-53.9490;-31.8005;4466;6243;5582;5064;4230;3045;2698;2871;3238;3113;4516;6154;6839
235;Brazil;-53.8490;-31.8005;4433;6211;5482;5016;4189;3044;2696;2822;3253;3090;4459;6153;6785
236;Brazil;-53.7490;-31.8005;4437;6214;5497;5047;4145;3028;2678;2838;3281;3115;4467;6159;6776
237;Brazil;-53.6490;-31.8005;4452;6241;5556;5084;4117;3030;2696;2852;3326;3127;4438;6148;6802
238;Brazil;-53.5490;-31.8005;4357;6011;5401;4908;4126;2992;2732;2843;3270;2956;4323;6033;6687
