ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
26;Brazil;-53.4490;-33.3005;1729;2313;2171;1814;1411;1165;1000;1091;1341;1734;2056;2251;2398
27;Brazil;-53.3490;-33.3005;1753;2358;2232;1852;1445;1171;1000;1104;1347;1735;2072;2275;2446
28;Brazil;-53.2490;-33.3005;1767;2372;2256;1860;1457;1183;1006;1095;1348;1745;2075;2312;2495
29;Brazil;-53.1490;-33.3005;1762;2367;2252;1856;1457;1182;1000;1087;1346;1730;2067;2307;2491
30;Brazil;-53.0490;-33.3005;1756;2366;2230;1846;1466;1179;995;1081;1341;1723;2059;2316;2465
31;Brazil;-52.9490;-33.3005;1766;2416;2203;1840;1457;1179;1004;1092;1360;1722;2067;2371;2486
32;Brazil;-52.8490;-33.3005;1824;2506;2288;1927;1516;1206;1010;1103;1376;1759;2153;2457;2591
33;Brazil;-52.7490;-33.3005;1817;2439;2249;1899;1528;1213;1026;1130;1400;1779;2122;2418;2599
34;Brazil;-53.5490;-33.2005;1697;2226;2106;1760;1393;1162;1005;1096;1337;1703;2018;2206;2351
35;Brazil;-53.4490;-33.2005;1715;2273;2146;1794;1397;1164;1007;1095;1342;1718;2034;2228;2377
36;Brazil;-53.3490;-33.2005;1743;2335;2212;1837;1429;1170;1007;1104;1356;1733;2060;2266;2408
37;Brazil;-53.2490;-33.2005;1763;2359;2246;1857;1444;1179;1013;1094;1360;1746;2079;2309;2469
38;Brazil;-53.1490;-33.2005;1771;2378;2259;1870;1460;1178;1010;1091;1357;1743;2086;2320;2501
39;Brazil;-53.0490;-33.2005;1768;2387;2248;1880;1468;1175;1006;1087;1353;1734;2076;2310;2487
40;Brazil;-52.9490;-33.2005;1763;2379;2212;1867;1465;1183;1004;1092;1357;1720;2068;2328;2478
41;Brazil;-52.8490;-33.2005;1766;2390;2213;1859;1471;1178;1014;1100;1358;1712;2054;2345;2501
42;Brazil;-52.7490;-33.2005;1834;2498;2299;1935;1523;1211;1025;1118;1384;1769;2140;2473;2635
43;Brazil;-52.6490;-33.2005;1808;2440;2255;1902;1510;1208;1023;1126;1387;1767;2111;2401;2562
44;Brazil;-53.5490;-33.1005;1699;2218;2100;1769;1406;1165;1006;1095;1345;1702;2023;2196;2360
45;Brazil;-53.4490;-33.1005;1695;2228;2096;1764;1395;1162;1005;1094;1341;1698;2010;2189;2355
46;Brazil;-53.3490;-33.1005;1709;2264;2131;1786;1406;1166;1006;1096;1350;1705;2026;2213;2362
47;Brazil;-53.2490;-33.1005;1740;2303;2195;1832;1424;1177;1016;1092;1361;1723;2064;2284;2409
48;Brazil;-53.1490;-33.1005;1765;2347;2244;1863;1459;1179;1018;1097;1362;1743;2088;2313;2467
49;Brazil;-53.0490;-33.1005;1773;2377;2253;1880;1468;1177;1017;1095;1362;1736;2094;2308;2505
50;Brazil;-52.9490;-33.1005;1774;2378;2253;1903;1480;1184;1010;1096;1354;1732;2081;2317;2504
51;Brazil;-52.8490;-33.1005;1770;2362;2229;1880;1484;1181;1015;1102;1349;1718;2068;2360;2495
52;Brazil;-52.7490;-33.1005;1774;2394;2225;1871;1484;1182;1017;1113;1361;1714;2047;2369;2511
53;Brazil;-52.6490;-33.1005;1802;2503;2253;1911;1505;1197;1021;1113;1378;1733;2084;2389;2538
54;Brazil;-52.5490;-33.1005;1747;2361;2168;1822;1469;1177;1014;1112;1370;1707;2027;2290;2446
55;Brazil;-53.4490;-33.0005;1706;2234;2118;1782;1419;1170;1008;1097;1352;1700;2025;2200;2365
56;Brazil;-53.3490;-33.0005;1691;2224;2101;1743;1394;1165;1003;1094;1346;1690;2009;2186;2333
57;Brazil;-53.2490;-33.0005;1712;2247;2143;1779;1405;1168;1020;1093;1353;1709;2027;2239;2366
58;Brazil;-53.1490;-33.0005;1751;2307;2207;1845;1444;1175;1028;1095;1364;1744;2077;2295;2434
59;Brazil;-53.0490;-33.0005;1765;2348;2245;1860;1467;1177;1030;1101;1363;1727;2075;2297;2486
60;Brazil;-52.9490;-33.0005;1770;2368;2237;1876;1479;1181;1015;1105;1360;1734;2073;2319;2487
61;Brazil;-52.8490;-33.0005;1762;2349;2225;1870;1473;1179;1019;1107;1353;1727;2055;2313;2477
62;Brazil;-52.7490;-33.0005;1764;2351;2208;1869;1480;1179;1016;1114;1360;1721;2058;2343;2469
63;Brazil;-52.6490;-33.0005;1777;2457;2221;1874;1480;1184;1022;1114;1372;1707;2058;2336;2496
64;Brazil;-52.5490;-33.0005;1775;2420;2220;1870;1495;1191;1020;1118;1380;1718;2054;2338;2477
65;Brazil;-53.3490;-32.9005;1719;2226;2154;1791;1444;1182;1020;1104;1353;1705;2036;2222;2384
66;Brazil;-53.2490;-32.9005;1706;2242;2137;1749;1410;1171;1015;1098;1351;1707;2008;2215;2366
67;Brazil;-53.1490;-32.9005;1731;2303;2178;1790;1428;1170;1022;1101;1360;1731;2035;2249;2407
68;Brazil;-53.0490;-32.9005;1745;2342;2200;1809;1454;1177;1022;1109;1360;1730;2039;2260;2434
69;Brazil;-52.9490;-32.9005;1734;2311;2180;1800;1446;1168;1021;1104;1365;1723;2025;2241;2422
70;Brazil;-52.8490;-32.9005;1728;2301;2158;1792;1434;1161;1015;1104;1357;1712;2026;2253;2415
71;Brazil;-52.7490;-32.9005;1748;2332;2182;1832;1461;1175;1014;1106;1352;1720;2045;2311;2445
72;Brazil;-52.6490;-32.9005;1769;2377;2218;1865;1479;1188;1020;1112;1374;1710;2056;2345;2483
73;Brazil;-52.5490;-32.9005;1774;2391;2238;1884;1472;1187;1018;1107;1374;1709;2055;2353;2495
74;Brazil;-52.4490;-32.9005;1731;2306;2148;1807;1444;1180;1014;1106;1372;1702;2004;2267;2423
75;Brazil;-53.1490;-32.8005;1707;2224;2130;1769;1419;1165;1022;1106;1358;1716;1997;2198;2381
76;Brazil;-53.0490;-32.8005;1710;2235;2129;1773;1430;1162;1014;1108;1355;1715;2002;2213;2379
77;Brazil;-52.9490;-32.8005;1697;2192;2092;1752;1413;1158;1013;1104;1355;1714;1999;2204;2364
78;Brazil;-52.8490;-32.8005;1689;2175;2083;1734;1399;1154;1008;1100;1352;1698;1993;2205;2364
79;Brazil;-52.7490;-32.8005;1715;2244;2130;1773;1421;1161;1018;1097;1346;1715;2020;2246;2409
80;Brazil;-52.6490;-32.8005;1773;2387;2212;1868;1488;1192;1020;1115;1367;1732;2067;2336;2497
81;Brazil;-52.5490;-32.8005;1775;2399;2259;1884;1484;1192;1020;1110;1367;1720;2042;2318;2509
82;Brazil;-52.4490;-32.8005;1755;2367;2208;1840;1469;1183;1020;1115;1368;1714;2033;2289;2449
83;Brazil;-53.1490;-32.7005;1724;2227;2141;1799;1443;1176;1024;1109;1373;1727;2031;2245;2397
84;Brazil;-53.0490;-32.7005;1704;2198;2106;1766;1422;1167;1017;1107;1362;1712;2009;2217;2370
85;Brazil;-52.9490;-32.7005;1690;2176;2075;1737;1413;1158;1010;1100;1358;1713;1998;2196;2345
86;Brazil;-52.8490;-32.7005;1685;2168;2061;1724;1405;1156;1010;1103;1353;1711;1992;2189;2341
87;Brazil;-52.7490;-32.7005;1697;2202;2083;1743;1409;1160;1012;1102;1344;1717;2005;2214;2379
88;Brazil;-52.6490;-32.7005;1752;2346;2203;1856;1464;1174;1029;1105;1357;1734;2036;2271;2451
89;Brazil;-52.5490;-32.7005;1775;2404;2280;1895;1483;1181;1022;1106;1358;1730;2054;2295;2493
90;Brazil;-52.4490;-32.7005;1766;2388;2235;1866;1472;1183;1021;1113;1369;1724;2056;2296;2464
91;Brazil;-53.4490;-32.6005;1768;2331;2256;1887;1477;1191;1026;1111;1370;1759;2081;2287;2441
92;Brazil;-53.3490;-32.6005;1766;2322;2262;1888;1480;1189;1019;1111;1371;1760;2077;2276;2442
93;Brazil;-53.2490;-32.6005;1765;2297;2231;1874;1480;1184;1020;1112;1374;1765;2086;2307;2451
94;Brazil;-53.1490;-32.6005;1760;2275;2210;1871;1491;1186;1023;1112;1374;1762;2077;2304;2439
95;Brazil;-53.0490;-32.6005;1739;2241;2161;1829;1476;1187;1026;1110;1363;1738;2044;2277;2410
96;Brazil;-52.9490;-32.6005;1706;2196;2096;1765;1437;1170;1018;1107;1361;1723;2015;2225;2362
97;Brazil;-52.8490;-32.6005;1695;2176;2077;1744;1417;1164;1014;1106;1356;1715;2006;2213;2354
98;Brazil;-52.7490;-32.6005;1696;2175;2090;1756;1414;1164;1009;1107;1348;1715;2008;2204;2366
99;Brazil;-52.6490;-32.6005;1734;2277;2183;1822;1446;1168;1023;1102;1352;1728;2030;2248;2426
100;Brazil;-52.5490;-32.6005;1771;2379;2263;1888;1475;1185;1028;1106;1356;1739;2058;2286;2495
101;Brazil;-52.4490;-32.6005;1767;2389;2248;1871;1477;1186;1026;1113;1359;1724;2061;2288;2463
102;Brazil;-52.3490;-32.6005;1725;2246;2128;1802;1449;1175;1021;1122;1365;1719;2040;2251;2386
103;Brazil;-53.5490;-32.5005;1768;2337;2273;1886;1476;1186;1020;1110;1375;1752;2075;2293;2428
104;Brazil;-53.4490;-32.5005;1771;2341;2278;1896;1478;1191;1023;1110;1372;1756;2081;2289;2443
105;Brazil;-53.3490;-32.5005;1772;2341;2277;1897;1483;1195;1020;1106;1371;1751;2085;2285;2450
106;Brazil;-53.2490;-32.5005;1772;2305;2266;1887;1483;1186;1022;1114;1373;1761;2093;2312;2465
107;Brazil;-53.1490;-32.5005;1770;2300;2250;1881;1479;1190;1026;1112;1369;1765;2090;2314;2468
108;Brazil;-53.0490;-32.5005;1763;2288;2220;1861;1485;1194;1029;1111;1367;1762;2079;2308;2456
109;Brazil;-52.9490;-32.5005;1742;2251;2155;1819;1460;1187;1026;1114;1369;1748;2068;2292;2410
110;Brazil;-52.8490;-32.5005;1719;2221;2131;1792;1439;1178;1019;1112;1357;1723;2027;2244;2384
111;Brazil;-52.7490;-32.5005;1710;2190;2118;1785;1433;1166;1017;1109;1346;1728;2025;2220;2377
112;Brazil;-52.6490;-32.5005;1737;2255;2181;1822;1451;1173;1024;1106;1348;1735;2045;2258;2450
113;Brazil;-52.5490;-32.5005;1770;2346;2250;1874;1483;1191;1030;1114;1351;1747;2066;2302;2482
114;Brazil;-52.4490;-32.5005;1767;2389;2258;1865;1474;1189;1029;1114;1350;1718;2062;2291;2463
115;Brazil;-52.3490;-32.5005;1735;2233;2147;1816;1464;1180;1024;1123;1370;1724;2055;2267;2411
116;Brazil;-53.6490;-32.4005;1767;2356;2255;1899;1460;1189;1017;1112;1364;1757;2069;2283;2438
117;Brazil;-53.5490;-32.4005;1767;2346;2268;1896;1473;1185;1023;1106;1371;1757;2075;2271;2436
118;Brazil;-53.4490;-32.4005;1769;2343;2271;1894;1477;1190;1025;1104;1363;1755;2076;2287;2441
119;Brazil;-53.3490;-32.4005;1773;2332;2270;1897;1481;1197;1019;1098;1358;1754;2094;2314;2465
120;Brazil;-53.2490;-32.4005;1782;2359;2294;1891;1488;1203;1016;1108;1365;1767;2096;2319;2479
121;Brazil;-53.1490;-32.4005;1785;2362;2288;1888;1489;1202;1019;1108;1364;1776;2108;2332;2480
122;Brazil;-53.0490;-32.4005;1778;2336;2241;1893;1475;1200;1019;1109;1362;1775;2111;2337;2472
123;Brazil;-52.9490;-32.4005;1767;2288;2211;1862;1484;1191;1026;1115;1370;1766;2102;2334;2459
124;Brazil;-52.8490;-32.4005;1750;2265;2188;1834;1473;1182;1025;1115;1372;1744;2082;2299;2424
125;Brazil;-52.7490;-32.4005;1734;2260;2166;1822;1453;1169;1023;1108;1377;1742;2044;2257;2386
126;Brazil;-52.6490;-32.4005;1766;2341;2228;1853;1490;1185;1033;1120;1363;1759;2059;2308;2450
127;Brazil;-52.5490;-32.4005;1775;2344;2247;1881;1504;1193;1032;1116;1356;1754;2079;2322;2471
128;Brazil;-52.4490;-32.4005;1782;2366;2256;1888;1500;1202;1041;1110;1354;1745;2087;2336;2494
129;Brazil;-52.3490;-32.4005;1768;2368;2201;1858;1481;1196;1035;1130;1371;1740;2069;2312;2455
130;Brazil;-53.6490;-32.3005;1765;2322;2271;1879;1473;1195;1021;1114;1359;1761;2072;2282;2435
131;Brazil;-53.5490;-32.3005;1768;2324;2270;1896;1474;1198;1019;1118;1361;1761;2080;2290;2429
132;Brazil;-53.4490;-32.3005;1775;2335;2284;1896;1480;1196;1021;1119;1364;1757;2087;2311;2449
133;Brazil;-53.3490;-32.3005;1783;2346;2296;1901;1479;1199;1022;1118;1364;1765;2106;2326;2475
134;Brazil;-53.2490;-32.3005;1796;2394;2320;1914;1489;1203;1033;1119;1379;1770;2109;2334;2487
135;Brazil;-53.1490;-32.3005;1797;2387;2315;1913;1489;1201;1029;1117;1377;1777;2111;2348;2495
136;Brazil;-53.0490;-32.3005;1791;2351;2289;1917;1485;1196;1023;1116;1379;1776;2118;2357;2488
137;Brazil;-52.9490;-32.3005;1783;2316;2249;1885;1490;1199;1028;1122;1373;1771;2125;2361;2477
138;Brazil;-52.8490;-32.3005;1770;2284;2210;1864;1487;1194;1030;1123;1371;1765;2111;2346;2450
139;Brazil;-52.7490;-32.3005;1747;2261;2175;1839;1464;1180;1029;1120;1364;1754;2064;2292;2417
140;Brazil;-52.6490;-32.3005;1772;2355;2214;1865;1477;1184;1029;1127;1374;1776;2075;2330;2463
141;Brazil;-52.5490;-32.3005;1788;2372;2240;1887;1493;1191;1036;1128;1373;1782;2104;2366;2481
142;Brazil;-52.4490;-32.3005;1793;2374;2252;1891;1496;1201;1037;1121;1369;1777;2119;2371;2509
143;Brazil;-52.3490;-32.3005;1783;2366;2262;1889;1487;1195;1030;1123;1372;1750;2092;2340;2492
144;Brazil;-52.2490;-32.3005;1771;2341;2221;1864;1487;1199;1033;1124;1374;1745;2076;2322;2458
145;Brazil;-53.7490;-32.2005;1761;2322;2250;1870;1462;1195;1039;1112;1369;1759;2063;2284;2407
146;Brazil;-53.6490;-32.2005;1762;2310;2244;1878;1466;1203;1028;1115;1366;1754;2071;2284;2428
147;Brazil;-53.5490;-32.2005;1772;2343;2261;1898;1472;1197;1019;1115;1361;1762;2089;2306;2445
148;Brazil;-53.4490;-32.2005;1781;2363;2280;1902;1483;1204;1022;1119;1370;1759;2089;2318;2466
149;Brazil;-53.3490;-32.2005;1795;2387;2294;1914;1486;1212;1038;1123;1372;1768;2113;2343;2484
150;Brazil;-53.2490;-32.2005;1799;2402;2310;1921;1488;1211;1039;1125;1382;1772;2102;2336;2500
151;Brazil;-53.1490;-32.2005;1797;2403;2293;1919;1489;1204;1032;1124;1381;1771;2105;2339;2503
152;Brazil;-53.0490;-32.2005;1799;2392;2303;1938;1485;1195;1026;1121;1381;1777;2111;2355;2506
153;Brazil;-52.9490;-32.2005;1789;2349;2265;1898;1497;1203;1026;1123;1372;1780;2122;2349;2489
154;Brazil;-52.8490;-32.2005;1778;2320;2239;1883;1484;1203;1034;1121;1371;1773;2109;2332;2466
155;Brazil;-52.7490;-32.2005;1767;2289;2218;1877;1476;1200;1039;1119;1370;1766;2084;2317;2446
156;Brazil;-52.6490;-32.2005;1772;2335;2250;1876;1466;1183;1029;1118;1370;1771;2076;2316;2477
157;Brazil;-52.5490;-32.2005;1781;2352;2239;1885;1473;1191;1036;1119;1375;1783;2106;2343;2475
158;Brazil;-52.4490;-32.2005;1803;2382;2264;1917;1494;1208;1043;1125;1379;1792;2128;2387;2512
159;Brazil;-52.3490;-32.2005;1800;2423;2268;1917;1496;1202;1034;1122;1371;1775;2116;2360;2517
160;Brazil;-52.2490;-32.2005;1790;2395;2253;1903;1490;1203;1035;1126;1372;1758;2097;2342;2500
161;Brazil;-52.1490;-32.2005;1776;2347;2221;1871;1489;1216;1038;1135;1383;1761;2075;2327;2446
162;Brazil;-52.0490;-32.2005;1739;2262;2156;1812;1454;1195;1026;1122;1374;1740;2044;2292;2389
163;Brazil;-53.8490;-32.1005;1751;2321;2211;1845;1458;1194;1039;1114;1380;1738;2058;2271;2379
164;Brazil;-53.7490;-32.1005;1753;2321;2216;1852;1468;1191;1038;1115;1375;1746;2066;2264;2388
165;Brazil;-53.6490;-32.1005;1761;2308;2230;1876;1470;1204;1032;1120;1369;1746;2079;2287;2411
166;Brazil;-53.5490;-32.1005;1775;2354;2249;1894;1479;1212;1035;1121;1361;1755;2083;2308;2450
167;Brazil;-53.4490;-32.1005;1784;2381;2263;1906;1487;1215;1034;1121;1360;1762;2095;2320;2467
168;Brazil;-53.3490;-32.1005;1794;2388;2283;1918;1490;1214;1043;1123;1368;1766;2104;2342;2488
169;Brazil;-53.2490;-32.1005;1800;2390;2303;1932;1489;1213;1046;1122;1375;1775;2103;2347;2503
170;Brazil;-53.1490;-32.1005;1808;2427;2310;1944;1483;1210;1043;1124;1378;1779;2112;2368;2519
171;Brazil;-53.0490;-32.1005;1809;2454;2309;1941;1486;1202;1038;1122;1377;1782;2100;2370;2520
172;Brazil;-52.9490;-32.1005;1802;2406;2307;1923;1491;1211;1035;1129;1379;1782;2100;2363;2502
173;Brazil;-52.8490;-32.1005;1795;2374;2290;1913;1492;1209;1034;1126;1379;1782;2098;2357;2493
174;Brazil;-52.7490;-32.1005;1785;2340;2254;1905;1488;1198;1036;1124;1385;1778;2085;2345;2486
175;Brazil;-52.6490;-32.1005;1786;2346;2245;1893;1491;1202;1034;1125;1378;1782;2081;2367;2488
176;Brazil;-52.5490;-32.1005;1784;2344;2240;1898;1489;1200;1035;1122;1373;1787;2094;2350;2482
177;Brazil;-52.4490;-32.1005;1794;2362;2253;1911;1489;1205;1038;1124;1379;1797;2114;2368;2495
178;Brazil;-52.3490;-32.1005;1804;2415;2272;1913;1497;1206;1040;1128;1386;1793;2124;2363;2506
179;Brazil;-52.2490;-32.1005;1808;2409;2283;1923;1507;1212;1041;1128;1385;1789;2124;2374;2519
180;Brazil;-52.1490;-32.1005;1802;2367;2271;1911;1524;1225;1048;1138;1389;1787;2100;2368;2498
181;Brazil;-52.0490;-32.1005;1781;2330;2220;1873;1504;1216;1044;1131;1390;1773;2074;2349;2464
182;Brazil;-51.9490;-32.1005;1765;2301;2197;1844;1485;1204;1042;1122;1393;1762;2071;2316;2439
183;Brazil;-53.9490;-32.0005;1751;2295;2214;1850;1459;1204;1047;1110;1376;1742;2063;2267;2378
184;Brazil;-53.8490;-32.0005;1751;2311;2211;1853;1466;1201;1043;1114;1378;1735;2059;2261;2384
185;Brazil;-53.7490;-32.0005;1752;2305;2215;1852;1468;1207;1042;1113;1377;1733;2067;2261;2388
186;Brazil;-53.6490;-32.0005;1759;2310;2225;1868;1477;1213;1033;1120;1368;1736;2072;2280;2404
187;Brazil;-53.5490;-32.0005;1770;2347;2231;1889;1484;1223;1044;1114;1362;1742;2084;2290;2428
188;Brazil;-53.4490;-32.0005;1780;2369;2256;1903;1483;1218;1046;1117;1367;1749;2094;2306;2449
189;Brazil;-53.3490;-32.0005;1793;2395;2283;1923;1490;1219;1054;1125;1372;1765;2094;2325;2475
190;Brazil;-53.2490;-32.0005;1800;2394;2292;1938;1496;1217;1043;1119;1380;1777;2099;2358;2492
191;Brazil;-53.1490;-32.0005;1808;2425;2312;1945;1495;1215;1047;1119;1380;1788;2102;2371;2507
192;Brazil;-53.0490;-32.0005;1814;2459;2322;1945;1492;1210;1045;1122;1382;1795;2100;2381;2509
193;Brazil;-52.9490;-32.0005;1806;2414;2329;1933;1491;1218;1044;1122;1380;1787;2098;2363;2491
194;Brazil;-52.8490;-32.0005;1800;2397;2306;1926;1486;1215;1039;1126;1386;1783;2096;2359;2486
195;Brazil;-52.7490;-32.0005;1793;2364;2272;1919;1483;1208;1038;1125;1388;1785;2088;2354;2487
196;Brazil;-52.6490;-32.0005;1797;2355;2251;1905;1495;1219;1043;1130;1382;1791;2113;2388;2485
197;Brazil;-52.5490;-32.0005;1804;2359;2255;1922;1505;1219;1043;1128;1382;1798;2134;2407;2496
198;Brazil;-52.4490;-32.0005;1798;2361;2269;1919;1500;1213;1039;1130;1381;1791;2113;2369;2492
199;Brazil;-52.3490;-32.0005;1799;2396;2275;1911;1492;1208;1041;1132;1392;1787;2118;2354;2488
200;Brazil;-52.2490;-32.0005;1796;2377;2260;1903;1501;1210;1041;1133;1394;1782;2115;2350;2484
201;Brazil;-52.1490;-32.0005;1797;2357;2247;1900;1516;1215;1048;1142;1396;1779;2106;2362;2487
202;Brazil;-52.0490;-32.0005;1808;2391;2259;1912;1518;1219;1050;1133;1400;1789;2113;2378;2530
203;Brazil;-51.9490;-32.0005;1800;2378;2252;1902;1524;1224;1047;1131;1399;1774;2110;2354;2509
204;Brazil;-51.8490;-32.0005;1789;2346;2214;1878;1502;1212;1051;1141;1409;1788;2098;2358;2469
205;Brazil;-54.1490;-31.9005;1744;2271;2192;1869;1456;1208;1038;1102;1370;1743;2057;2239;2386
206;Brazil;-54.0490;-31.9005;1750;2293;2219;1864;1454;1214;1049;1105;1370;1747;2059;2255;2376
207;Brazil;-53.9490;-31.9005;1755;2298;2230;1862;1458;1211;1051;1109;1374;1745;2068;2273;2383
208;Brazil;-53.8490;-31.9005;1758;2305;2241;1866;1474;1212;1049;1113;1371;1735;2064;2271;2401
209;Brazil;-53.7490;-31.9005;1758;2310;2236;1857;1474;1216;1043;1115;1368;1737;2065;2269;2400
210;Brazil;-53.6490;-31.9005;1759;2317;2227;1868;1477;1220;1037;1119;1363;1729;2080;2278;2398
211;Brazil;-53.5490;-31.9005;1768;2346;2233;1896;1477;1221;1050;1108;1364;1741;2087;2285;2413
212;Brazil;-53.4490;-31.9005;1781;2371;2272;1908;1485;1216;1053;1112;1371;1748;2087;2302;2441
213;Brazil;-53.3490;-31.9005;1792;2407;2286;1928;1491;1219;1054;1123;1373;1762;2084;2314;2463
214;Brazil;-53.2490;-31.9005;1805;2411;2304;1950;1503;1220;1040;1123;1391;1783;2098;2360;2480
215;Brazil;-53.1490;-31.9005;1806;2421;2304;1944;1503;1213;1037;1123;1391;1783;2097;2362;2492
216;Brazil;-53.0490;-31.9005;1811;2446;2308;1953;1498;1215;1047;1126;1384;1794;2103;2372;2485
217;Brazil;-52.9490;-31.9005;1808;2415;2322;1947;1498;1230;1040;1117;1379;1800;2103;2359;2483
218;Brazil;-52.8490;-31.9005;1801;2392;2305;1942;1493;1222;1040;1118;1381;1788;2096;2349;2483
219;Brazil;-52.7490;-31.9005;1794;2366;2278;1929;1489;1214;1037;1119;1384;1786;2093;2353;2473
220;Brazil;-52.6490;-31.9005;1804;2395;2270;1930;1502;1223;1044;1131;1383;1788;2114;2383;2486
221;Brazil;-52.5490;-31.9005;1807;2380;2281;1930;1504;1221;1045;1133;1385;1796;2127;2387;2494
222;Brazil;-52.4490;-31.9005;1800;2355;2273;1918;1499;1219;1039;1131;1381;1793;2127;2368;2496
223;Brazil;-52.3490;-31.9005;1793;2377;2263;1903;1491;1215;1045;1133;1388;1779;2099;2352;2468
224;Brazil;-52.2490;-31.9005;1783;2346;2249;1880;1501;1210;1047;1143;1396;1764;2085;2325;2454
225;Brazil;-52.1490;-31.9005;1770;2310;2202;1852;1487;1192;1040;1142;1401;1770;2079;2321;2448
226;Brazil;-52.0490;-31.9005;1805;2403;2257;1903;1505;1218;1045;1135;1413;1798;2117;2363;2505
227;Brazil;-51.9490;-31.9005;1797;2386;2255;1900;1504;1221;1041;1134;1403;1786;2118;2332;2487
228;Brazil;-51.8490;-31.9005;1822;2468;2260;1931;1544;1229;1065;1138;1423;1797;2121;2387;2494
229;Brazil;-51.7490;-31.9005;1774;2309;2179;1865;1496;1215;1046;1130;1405;1793;2079;2339;2435
230;Brazil;-54.3490;-31.8005;1739;2262;2197;1851;1448;1215;1048;1105;1387;1731;2044;2205;2373
231;Brazil;-54.2490;-31.8005;1743;2259;2199;1851;1455;1215;1053;1108;1380;1747;2046;2224;2376
232;Brazil;-54.1490;-31.8005;1749;2276;2219;1857;1462;1216;1061;1106;1378;1744;2054;2243;2372
233;Brazil;-54.0490;-31.8005;1751;2275;2215;1852;1464;1214;1060;1111;1376;1740;2056;2258;2385
234;Brazil;-53.9490;-31.8005;1756;2294;2216;1856;1470;1217;1057;1118;1376;1747;2057;2269;2396
235;Brazil;-53.8490;-31.8005;1764;2334;2222;1880;1475;1221;1052;1124;1375;1738;2066;2268;2410
236;Brazil;-53.7490;-31.8005;1764;2327;2225;1869;1483;1218;1054;1124;1372;1738;2062;2276;2417
237;Brazil;-53.6490;-31.8005;1764;2323;2223;1854;1491;1208;1056;1125;1367;1741;2068;2287;2424
238;Brazil;-53.5490;-31.8005;1779;2356;2246;1916;1480;1220;1057;1125;1379;1756;2087;2303;2421
239;Brazil;-53.4490;-31.8005;1793;2391;2288;1932;1492;1227;1054;1125;1382;1759;2095;2321;2446
