ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
44;Brazil;-53.5490;-33.1005;2083;3034;2636;2299;1786;1320;1082;1171;1475;1940;2406;2824;3022
45;Brazil;-53.4490;-33.1005;2088;3032;2649;2305;1786;1330;1086;1177;1479;1933;2420;2834;3023
46;Brazil;-53.3490;-33.1005;2080;3012;2640;2285;1770;1330;1082;1174;1480;1927;2410;2829;3014
47;Brazil;-53.2490;-33.1005;2057;2973;2617;2249;1755;1319;1083;1165;1471;1908;2379;2789;2973
48;Brazil;-53.1490;-33.1005;2040;2945;2596;2219;1741;1314;1079;1157;1467;1907;2362;2762;2935
49;Brazil;-53.0490;-33.1005;2037;2929;2590;2211;1738;1316;1082;1159;1472;1907;2358;2763;2914
50;Brazil;-52.9490;-33.1005;2037;2939;2589;2204;1733;1311;1074;1160;1469;1910;2363;2773;2921
51;Brazil;-52.8490;-33.1005;2044;2946;2602;2218;1740;1319;1084;1164;1468;1917;2370;2759;2943
52;Brazil;-52.7490;-33.1005;2045;2936;2608;2223;1744;1323;1076;1160;1455;1923;2382;2758;2948
53;Brazil;-52.6490;-33.1005;2032;2913;2598;2201;1733;1314;1072;1154;1461;1900;2367;2735;2939
54;Brazil;-52.5490;-33.1005;2059;2980;2646;2248;1752;1320;1075;1155;1465;1904;2399;2781;2978
55;Brazil;-53.4490;-33.0005;2081;3031;2633;2295;1774;1326;1084;1174;1480;1932;2402;2823;3022
56;Brazil;-53.3490;-33.0005;2093;3048;2660;2309;1787;1335;1086;1175;1484;1944;2415;2837;3033
57;Brazil;-53.2490;-33.0005;2076;3001;2647;2285;1778;1331;1086;1168;1476;1934;2399;2804;2999
58;Brazil;-53.1490;-33.0005;2052;2967;2609;2242;1753;1323;1088;1163;1463;1920;2371;2767;2956
59;Brazil;-53.0490;-33.0005;2044;2945;2596;2227;1743;1316;1094;1165;1467;1913;2365;2764;2933
60;Brazil;-52.9490;-33.0005;2042;2936;2593;2224;1745;1317;1076;1166;1467;1908;2361;2787;2926
61;Brazil;-52.8490;-33.0005;2048;2948;2602;2228;1745;1318;1084;1169;1469;1912;2369;2786;2947
62;Brazil;-52.7490;-33.0005;2049;2956;2612;2229;1749;1318;1084;1168;1461;1917;2372;2764;2958
63;Brazil;-52.6490;-33.0005;2042;2924;2606;2223;1751;1318;1076;1161;1465;1910;2376;2751;2944
64;Brazil;-52.5490;-33.0005;2043;2939;2617;2230;1741;1308;1068;1155;1464;1900;2382;2754;2960
65;Brazil;-53.3490;-32.9005;2072;3008;2630;2289;1759;1328;1088;1177;1479;1932;2385;2800;2994
66;Brazil;-53.2490;-32.9005;2087;3031;2651;2302;1788;1341;1092;1179;1490;1934;2405;2829;3006
67;Brazil;-53.1490;-32.9005;2072;2994;2630;2274;1774;1337;1090;1176;1483;1928;2386;2806;2984
68;Brazil;-53.0490;-32.9005;2061;2964;2624;2264;1762;1327;1084;1181;1475;1920;2373;2786;2969
69;Brazil;-52.9490;-32.9005;2066;2973;2639;2268;1767;1330;1082;1182;1473;1920;2379;2809;2971
70;Brazil;-52.8490;-32.9005;2073;2992;2656;2280;1771;1332;1079;1182;1476;1922;2384;2817;2983
71;Brazil;-52.7490;-32.9005;2062;2994;2637;2255;1754;1325;1082;1179;1477;1916;2373;2781;2966
72;Brazil;-52.6490;-32.9005;2045;2947;2600;2226;1747;1319;1085;1170;1466;1912;2373;2759;2931
73;Brazil;-52.5490;-32.9005;2045;2938;2606;2219;1750;1318;1082;1168;1474;1905;2377;2760;2943
74;Brazil;-52.4490;-32.9005;2068;2984;2658;2268;1763;1317;1084;1171;1477;1914;2399;2796;2987
75;Brazil;-53.1490;-32.8005;2085;3023;2657;2288;1783;1350;1095;1187;1490;1930;2400;2830;2990
76;Brazil;-53.0490;-32.8005;2082;3005;2660;2291;1773;1347;1086;1191;1481;1937;2396;2820;2999
77;Brazil;-52.9490;-32.8005;2096;3041;2691;2311;1783;1346;1091;1195;1489;1936;2402;2845;3019
78;Brazil;-52.8490;-32.8005;2099;3043;2699;2328;1792;1348;1090;1194;1487;1936;2404;2854;3019
79;Brazil;-52.7490;-32.8005;2083;3007;2666;2286;1781;1341;1095;1190;1488;1932;2394;2825;2987
80;Brazil;-52.6490;-32.8005;2047;2957;2611;2219;1746;1322;1084;1183;1473;1909;2369;2766;2932
81;Brazil;-52.5490;-32.8005;2046;2945;2594;2215;1741;1317;1080;1177;1486;1915;2381;2773;2928
82;Brazil;-52.4490;-32.8005;2059;2966;2626;2248;1751;1321;1087;1176;1483;1922;2388;2772;2965
83;Brazil;-53.1490;-32.7005;2078;3020;2655;2287;1769;1339;1095;1188;1490;1921;2375;2811;2978
84;Brazil;-53.0490;-32.7005;2091;3038;2680;2308;1780;1353;1096;1194;1489;1936;2392;2829;3002
85;Brazil;-52.9490;-32.7005;2102;3051;2705;2330;1795;1364;1094;1195;1494;1935;2403;2846;3014
86;Brazil;-52.8490;-32.7005;2105;3049;2719;2331;1803;1363;1093;1196;1492;1937;2407;2847;3019
87;Brazil;-52.7490;-32.7005;2099;3040;2698;2311;1802;1362;1097;1197;1493;1936;2408;2837;3008
88;Brazil;-52.6490;-32.7005;2063;2962;2635;2248;1770;1337;1100;1189;1485;1914;2382;2793;2946
89;Brazil;-52.5490;-32.7005;2048;2931;2591;2214;1752;1327;1094;1187;1498;1911;2371;2775;2922
90;Brazil;-52.4490;-32.7005;2048;2930;2607;2229;1746;1321;1091;1182;1494;1916;2376;2760;2930
91;Brazil;-53.4490;-32.6005;2047;2953;2600;2234;1744;1326;1109;1183;1492;1893;2347;2753;2936
92;Brazil;-53.3490;-32.6005;2046;2942;2596;2234;1742;1328;1099;1187;1491;1891;2347;2768;2927
93;Brazil;-53.2490;-32.6005;2044;2958;2592;2229;1740;1332;1095;1188;1492;1889;2333;2754;2924
94;Brazil;-53.1490;-32.6005;2051;2975;2616;2240;1743;1333;1096;1191;1489;1897;2336;2757;2939
95;Brazil;-53.0490;-32.6005;2066;3003;2648;2267;1751;1340;1098;1194;1492;1909;2352;2780;2957
96;Brazil;-52.9490;-32.6005;2088;3031;2690;2305;1780;1355;1096;1197;1495;1927;2376;2818;2988
97;Brazil;-52.8490;-32.6005;2098;3040;2705;2322;1798;1358;1099;1202;1493;1930;2392;2832;3005
98;Brazil;-52.7490;-32.6005;2100;3046;2701;2317;1801;1360;1099;1205;1495;1932;2401;2833;3007
99;Brazil;-52.6490;-32.6005;2076;2986;2645;2273;1780;1349;1103;1196;1495;1921;2398;2806;2957
100;Brazil;-52.5490;-32.6005;2048;2934;2592;2223;1755;1333;1097;1188;1496;1900;2374;2775;2909
101;Brazil;-52.4490;-32.6005;2051;2932;2600;2231;1752;1327;1097;1190;1504;1917;2371;2764;2924
102;Brazil;-52.3490;-32.6005;2072;2997;2658;2280;1777;1321;1100;1191;1497;1916;2383;2771;2974
103;Brazil;-53.5490;-32.5005;2048;2955;2587;2230;1750;1325;1108;1188;1500;1894;2351;2746;2937
104;Brazil;-53.4490;-32.5005;2045;2949;2590;2220;1744;1326;1107;1186;1493;1894;2345;2755;2930
105;Brazil;-53.3490;-32.5005;2043;2929;2584;2225;1748;1330;1098;1190;1491;1891;2347;2760;2917
106;Brazil;-53.2490;-32.5005;2037;2938;2574;2214;1743;1327;1095;1197;1492;1885;2331;2738;2911
107;Brazil;-53.1490;-32.5005;2040;2947;2586;2220;1740;1330;1099;1196;1487;1891;2325;2738;2918
108;Brazil;-53.0490;-32.5005;2048;2970;2609;2236;1738;1336;1103;1195;1489;1898;2329;2745;2926
109;Brazil;-52.9490;-32.5005;2066;2991;2654;2272;1757;1348;1099;1196;1493;1911;2347;2770;2956
110;Brazil;-52.8490;-32.5005;2079;2997;2671;2286;1781;1347;1100;1201;1493;1918;2377;2801;2974
111;Brazil;-52.7490;-32.5005;2090;3022;2678;2302;1799;1353;1106;1205;1494;1919;2388;2821;2986
112;Brazil;-52.6490;-32.5005;2073;2994;2639;2268;1781;1348;1105;1199;1496;1921;2386;2795;2944
113;Brazil;-52.5490;-32.5005;2050;2947;2592;2232;1751;1331;1100;1198;1499;1908;2368;2764;2909
114;Brazil;-52.4490;-32.5005;2056;2951;2588;2240;1753;1333;1103;1205;1516;1929;2370;2763;2920
115;Brazil;-52.3490;-32.5005;2067;2990;2643;2271;1766;1319;1103;1197;1502;1911;2378;2762;2960
116;Brazil;-53.6490;-32.4005;2047;2929;2585;2238;1751;1331;1106;1203;1505;1897;2345;2749;2917
117;Brazil;-53.5490;-32.4005;2047;2954;2589;2235;1756;1328;1107;1196;1494;1895;2348;2748;2916
118;Brazil;-53.4490;-32.4005;2047;2956;2588;2234;1747;1334;1110;1194;1497;1894;2346;2747;2919
119;Brazil;-53.3490;-32.4005;2040;2939;2577;2227;1739;1330;1105;1190;1499;1887;2337;2738;2918
120;Brazil;-53.2490;-32.4005;2035;2929;2563;2211;1744;1340;1104;1192;1490;1884;2329;2726;2899
121;Brazil;-53.1490;-32.4005;2032;2925;2567;2201;1745;1338;1104;1193;1487;1884;2319;2721;2899
122;Brazil;-53.0490;-32.4005;2035;2931;2600;2219;1740;1337;1103;1195;1490;1879;2316;2716;2897
123;Brazil;-52.9490;-32.4005;2045;2949;2614;2236;1737;1339;1105;1199;1501;1890;2327;2732;2911
124;Brazil;-52.8490;-32.4005;2055;2965;2629;2249;1754;1338;1103;1198;1502;1900;2337;2753;2927
125;Brazil;-52.7490;-32.4005;2066;2983;2635;2263;1769;1340;1102;1194;1502;1907;2360;2785;2955
126;Brazil;-52.6490;-32.4005;2051;2925;2598;2241;1760;1334;1108;1213;1499;1903;2354;2769;2909
127;Brazil;-52.5490;-32.4005;2042;2911;2583;2227;1747;1328;1100;1206;1503;1902;2341;2752;2901
128;Brazil;-52.4490;-32.4005;2045;2903;2567;2225;1751;1333;1108;1201;1520;1923;2353;2751;2906
129;Brazil;-52.3490;-32.4005;2055;2942;2599;2237;1753;1328;1101;1211;1514;1921;2365;2753;2930
130;Brazil;-53.6490;-32.3005;2047;2926;2590;2238;1752;1333;1109;1217;1505;1898;2349;2745;2907
131;Brazil;-53.5490;-32.3005;2045;2923;2583;2235;1746;1329;1111;1206;1507;1898;2350;2742;2916
132;Brazil;-53.4490;-32.3005;2038;2913;2566;2222;1743;1328;1108;1200;1507;1888;2339;2737;2907
133;Brazil;-53.3490;-32.3005;2033;2906;2558;2206;1743;1328;1104;1202;1501;1880;2336;2737;2897
134;Brazil;-53.2490;-32.3005;2021;2880;2538;2192;1734;1325;1107;1199;1492;1868;2321;2723;2877
135;Brazil;-53.1490;-32.3005;2022;2878;2548;2197;1736;1328;1106;1202;1492;1870;2315;2713;2874
136;Brazil;-53.0490;-32.3005;2026;2895;2562;2215;1730;1331;1109;1204;1496;1874;2304;2710;2878
137;Brazil;-52.9490;-32.3005;2032;2923;2585;2227;1736;1333;1110;1202;1499;1873;2312;2708;2882
138;Brazil;-52.8490;-32.3005;2044;2945;2609;2238;1747;1336;1106;1200;1503;1888;2325;2731;2899
139;Brazil;-52.7490;-32.3005;2059;2974;2631;2248;1763;1340;1101;1203;1501;1901;2351;2771;2922
140;Brazil;-52.6490;-32.3005;2041;2920;2589;2220;1746;1333;1106;1208;1498;1888;2337;2755;2895
141;Brazil;-52.5490;-32.3005;2033;2906;2580;2211;1742;1326;1109;1204;1502;1878;2323;2731;2885
142;Brazil;-52.4490;-32.3005;2034;2896;2571;2217;1742;1327;1114;1208;1515;1889;2324;2720;2883
143;Brazil;-52.3490;-32.3005;2046;2919;2570;2233;1752;1335;1110;1212;1535;1911;2345;2737;2896
144;Brazil;-52.2490;-32.3005;2054;2935;2604;2250;1760;1332;1110;1205;1523;1917;2347;2746;2920
145;Brazil;-53.7490;-32.2005;2063;2971;2595;2249;1768;1345;1122;1226;1524;1903;2358;2758;2935
146;Brazil;-53.6490;-32.2005;2050;2935;2592;2237;1753;1338;1113;1220;1516;1895;2345;2749;2908
147;Brazil;-53.5490;-32.2005;2042;2905;2575;2216;1753;1333;1113;1215;1513;1888;2344;2737;2909
148;Brazil;-53.4490;-32.2005;2034;2897;2557;2205;1744;1331;1112;1210;1511;1877;2333;2735;2899
149;Brazil;-53.3490;-32.2005;2026;2881;2539;2196;1737;1334;1116;1218;1499;1865;2325;2724;2879
150;Brazil;-53.2490;-32.2005;2014;2861;2517;2175;1736;1317;1116;1208;1496;1858;2306;2716;2860
151;Brazil;-53.1490;-32.2005;2011;2856;2521;2183;1732;1318;1112;1205;1496;1857;2301;2698;2848
152;Brazil;-53.0490;-32.2005;2012;2853;2531;2184;1727;1326;1113;1209;1503;1862;2297;2688;2845
153;Brazil;-52.9490;-32.2005;2022;2898;2562;2199;1730;1334;1110;1205;1501;1874;2302;2687;2860
154;Brazil;-52.8490;-32.2005;2032;2913;2582;2212;1734;1339;1113;1205;1502;1880;2315;2711;2879
155;Brazil;-52.7490;-32.2005;2043;2939;2592;2231;1751;1337;1114;1203;1500;1886;2329;2733;2901
156;Brazil;-52.6490;-32.2005;2036;2909;2560;2226;1748;1331;1111;1203;1502;1887;2333;2740;2884
157;Brazil;-52.5490;-32.2005;2031;2904;2578;2219;1743;1323;1108;1199;1502;1869;2313;2728;2886
158;Brazil;-52.4490;-32.2005;2029;2903;2581;2213;1733;1323;1112;1208;1509;1871;2305;2709;2879
159;Brazil;-52.3490;-32.2005;2035;2892;2561;2236;1743;1335;1117;1210;1522;1894;2322;2714;2877
160;Brazil;-52.2490;-32.2005;2045;2912;2579;2239;1753;1337;1120;1209;1520;1908;2336;2730;2899
161;Brazil;-52.1490;-32.2005;2049;2920;2614;2253;1741;1340;1105;1203;1515;1920;2337;2734;2908
162;Brazil;-52.0490;-32.2005;2072;2964;2661;2298;1760;1349;1106;1204;1518;1932;2363;2759;2944
163;Brazil;-53.8490;-32.1005;2076;2970;2626;2274;1767;1349;1124;1231;1525;1917;2384;2783;2958
164;Brazil;-53.7490;-32.1005;2068;2960;2617;2260;1762;1345;1120;1232;1525;1907;2373;2770;2941
165;Brazil;-53.6490;-32.1005;2059;2946;2611;2235;1756;1340;1114;1233;1529;1903;2357;2761;2921
166;Brazil;-53.5490;-32.1005;2045;2917;2579;2222;1755;1332;1115;1222;1515;1889;2345;2749;2898
167;Brazil;-53.4490;-32.1005;2034;2890;2559;2209;1749;1329;1115;1219;1509;1876;2332;2730;2885
168;Brazil;-53.3490;-32.1005;2022;2859;2521;2192;1746;1332;1125;1224;1505;1863;2314;2711;2872
169;Brazil;-53.2490;-32.1005;2018;2851;2521;2184;1738;1322;1125;1217;1503;1867;2304;2714;2864
170;Brazil;-53.1490;-32.1005;2012;2841;2527;2178;1734;1320;1122;1214;1500;1859;2302;2698;2852
171;Brazil;-53.0490;-32.1005;2007;2844;2510;2171;1731;1327;1118;1216;1506;1859;2300;2678;2832
172;Brazil;-52.9490;-32.1005;2016;2860;2537;2190;1734;1331;1112;1216;1510;1863;2305;2687;2847
173;Brazil;-52.8490;-32.1005;2021;2869;2551;2201;1739;1336;1111;1215;1508;1862;2309;2691;2857
174;Brazil;-52.7490;-32.1005;2030;2905;2564;2222;1742;1336;1113;1207;1507;1873;2315;2709;2874
175;Brazil;-52.6490;-32.1005;2028;2882;2567;2214;1739;1340;1113;1206;1501;1880;2316;2702;2873
176;Brazil;-52.5490;-32.1005;2030;2883;2578;2216;1738;1336;1110;1198;1501;1882;2313;2723;2876
177;Brazil;-52.4490;-32.1005;2025;2875;2573;2225;1737;1331;1108;1198;1502;1876;2301;2711;2867
178;Brazil;-52.3490;-32.1005;2028;2852;2560;2226;1742;1343;1124;1213;1516;1879;2310;2704;2864
179;Brazil;-52.2490;-32.1005;2028;2849;2562;2225;1736;1343;1122;1210;1518;1890;2313;2704;2865
180;Brazil;-52.1490;-32.1005;2029;2864;2582;2225;1726;1339;1104;1199;1511;1892;2331;2707;2870
181;Brazil;-52.0490;-32.1005;2044;2893;2612;2253;1740;1341;1106;1201;1514;1902;2345;2721;2904
182;Brazil;-51.9490;-32.1005;2060;2919;2632;2284;1762;1339;1111;1196;1513;1919;2356;2748;2937
183;Brazil;-53.9490;-32.0005;2074;2956;2621;2267;1771;1350;1131;1236;1529;1917;2382;2773;2952
184;Brazil;-53.8490;-32.0005;2075;2959;2630;2267;1766;1351;1128;1235;1534;1918;2381;2776;2951
185;Brazil;-53.7490;-32.0005;2074;2962;2630;2259;1765;1347;1126;1240;1539;1918;2379;2770;2948
186;Brazil;-53.6490;-32.0005;2063;2946;2613;2240;1764;1336;1120;1242;1542;1910;2364;2757;2922
187;Brazil;-53.5490;-32.0005;2052;2922;2588;2234;1759;1339;1127;1232;1530;1895;2356;2747;2900
188;Brazil;-53.4490;-32.0005;2041;2897;2566;2219;1751;1333;1124;1229;1522;1889;2340;2733;2884
189;Brazil;-53.3490;-32.0005;2027;2861;2531;2202;1750;1329;1124;1231;1520;1871;2321;2718;2866
190;Brazil;-53.2490;-32.0005;2019;2848;2518;2186;1748;1330;1126;1225;1510;1862;2307;2700;2859
191;Brazil;-53.1490;-32.0005;2013;2842;2514;2183;1746;1324;1126;1222;1505;1854;2300;2694;2850
192;Brazil;-53.0490;-32.0005;2009;2844;2506;2178;1738;1325;1125;1224;1508;1850;2296;2681;2840
193;Brazil;-52.9490;-32.0005;2016;2839;2529;2196;1742;1332;1123;1216;1516;1856;2301;2690;2846
194;Brazil;-52.8490;-32.0005;2020;2848;2542;2200;1740;1336;1120;1219;1517;1862;2309;2692;2853
195;Brazil;-52.7490;-32.0005;2024;2874;2559;2211;1738;1332;1119;1215;1515;1867;2305;2694;2857
196;Brazil;-52.6490;-32.0005;2021;2879;2560;2207;1731;1339;1124;1217;1503;1874;2298;2672;2852
197;Brazil;-52.5490;-32.0005;2015;2864;2557;2206;1721;1337;1114;1205;1502;1867;2291;2670;2846
198;Brazil;-52.4490;-32.0005;2018;2851;2545;2216;1728;1337;1109;1207;1503;1876;2298;2687;2857
199;Brazil;-52.3490;-32.0005;2023;2833;2547;2225;1739;1344;1120;1217;1509;1876;2301;2705;2865
200;Brazil;-52.2490;-32.0005;2028;2836;2566;2224;1739;1344;1118;1209;1523;1891;2314;2707;2868
201;Brazil;-52.1490;-32.0005;2029;2850;2582;2224;1730;1337;1109;1205;1520;1892;2325;2702;2868
202;Brazil;-52.0490;-32.0005;2027;2846;2585;2227;1728;1336;1111;1204;1517;1893;2319;2694;2857
203;Brazil;-51.9490;-32.0005;2036;2862;2597;2240;1734;1336;1117;1204;1515;1903;2328;2713;2882
204;Brazil;-51.8490;-32.0005;2050;2908;2633;2270;1757;1331;1112;1205;1512;1910;2338;2715;2910
205;Brazil;-54.1490;-31.9005;2083;2972;2625;2282;1777;1353;1133;1245;1541;1938;2392;2784;2949
206;Brazil;-54.0490;-31.9005;2078;2957;2623;2276;1774;1351;1135;1241;1533;1930;2390;2767;2956
207;Brazil;-53.9490;-31.9005;2073;2943;2622;2271;1768;1349;1134;1236;1534;1926;2387;2761;2947
208;Brazil;-53.8490;-31.9005;2076;2957;2623;2262;1774;1354;1136;1242;1539;1915;2383;2770;2950
209;Brazil;-53.7490;-31.9005;2073;2958;2618;2259;1769;1349;1132;1245;1544;1923;2378;2762;2943
210;Brazil;-53.6490;-31.9005;2064;2935;2608;2240;1766;1342;1131;1248;1550;1914;2362;2749;2922
211;Brazil;-53.5490;-31.9005;2051;2908;2581;2236;1764;1344;1135;1233;1542;1890;2356;2737;2892
212;Brazil;-53.4490;-31.9005;2042;2895;2561;2225;1754;1335;1134;1231;1534;1885;2340;2729;2876
213;Brazil;-53.3490;-31.9005;2030;2872;2531;2212;1750;1329;1127;1234;1526;1870;2327;2710;2867
214;Brazil;-53.2490;-31.9005;2019;2853;2525;2186;1758;1326;1123;1226;1520;1857;2303;2694;2854
215;Brazil;-53.1490;-31.9005;2014;2846;2520;2181;1753;1325;1122;1227;1515;1847;2296;2685;2844
216;Brazil;-53.0490;-31.9005;2013;2843;2514;2181;1746;1327;1127;1226;1509;1850;2296;2686;2846
217;Brazil;-52.9490;-31.9005;2017;2837;2533;2195;1741;1337;1121;1217;1517;1855;2302;2699;2846
218;Brazil;-52.8490;-31.9005;2017;2840;2540;2197;1741;1334;1127;1215;1518;1859;2299;2692;2846
219;Brazil;-52.7490;-31.9005;2017;2849;2554;2198;1733;1329;1118;1219;1512;1860;2297;2686;2846
220;Brazil;-52.6490;-31.9005;2013;2863;2554;2196;1721;1332;1121;1217;1502;1863;2286;2670;2832
221;Brazil;-52.5490;-31.9005;2009;2852;2542;2200;1716;1337;1115;1212;1508;1858;2281;2660;2833
222;Brazil;-52.4490;-31.9005;2014;2848;2542;2210;1720;1338;1113;1218;1511;1867;2286;2664;2844
223;Brazil;-52.3490;-31.9005;2020;2833;2542;2226;1738;1340;1118;1215;1514;1869;2302;2692;2851
224;Brazil;-52.2490;-31.9005;2031;2843;2564;2238;1741;1345;1120;1212;1524;1888;2320;2713;2865
225;Brazil;-52.1490;-31.9005;2041;2876;2591;2247;1745;1343;1117;1216;1536;1898;2330;2712;2880
226;Brazil;-52.0490;-31.9005;2029;2833;2581;2235;1734;1346;1115;1204;1519;1899;2319;2697;2861
227;Brazil;-51.9490;-31.9005;2037;2844;2599;2240;1736;1347;1121;1200;1516;1915;2328;2720;2881
228;Brazil;-51.8490;-31.9005;2030;2829;2598;2231;1738;1326;1110;1200;1508;1911;2324;2696;2885
229;Brazil;-51.7490;-31.9005;2057;2925;2656;2269;1760;1343;1116;1204;1520;1919;2346;2719;2903
230;Brazil;-54.3490;-31.8005;2098;2983;2660;2301;1797;1365;1139;1252;1552;1951;2412;2808;2954
231;Brazil;-54.2490;-31.8005;2098;2979;2651;2299;1797;1368;1148;1250;1554;1955;2411;2807;2961
232;Brazil;-54.1490;-31.8005;2088;2962;2620;2287;1779;1367;1149;1243;1548;1941;2407;2795;2958
233;Brazil;-54.0490;-31.8005;2081;2944;2622;2274;1781;1358;1141;1246;1545;1930;2402;2777;2954
234;Brazil;-53.9490;-31.8005;2075;2928;2621;2261;1781;1360;1140;1243;1543;1924;2387;2762;2944
235;Brazil;-53.8490;-31.8005;2068;2917;2600;2252;1778;1362;1138;1239;1549;1915;2377;2763;2929
236;Brazil;-53.7490;-31.8005;2068;2916;2597;2258;1772;1358;1138;1241;1552;1919;2372;2766;2930
237;Brazil;-53.6490;-31.8005;2069;2917;2604;2255;1770;1353;1139;1242;1558;1922;2366;2765;2936
238;Brazil;-53.5490;-31.8005;2056;2884;2591;2243;1768;1345;1145;1236;1555;1901;2351;2740;2913
