ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
66;Brasil;-53.2490;-32.9005;4534;6756;5954;5097;3756;2670;2186;2323;2978;3830;5192;6541;7128
67;Brasil;-53.1490;-32.9005;4498;6683;5897;5036;3724;2658;2184;2316;2969;3807;5144;6488;7072
68;Brasil;-53.0490;-32.9005;4471;6629;5874;5002;3700;2636;2170;2321;2951;3777;5109;6444;7042
69;Brasil;-52.9490;-32.9005;4484;6642;5909;5010;3716;2643;2175;2325;2935;3776;5125;6490;7068
70;Brasil;-52.8490;-32.9005;4505;6691;5949;5042;3729;2651;2177;2329;2955;3775;5137;6512;7106
71;Brasil;-52.7490;-32.9005;4476;6679;5905;4984;3695;2633;2179;2329;2964;3752;5107;6423;7065
72;Brasil;-52.6490;-32.9005;4432;6559;5814;4914;3680;2615;2184;2299;2919;3739;5102;6371;6990
73;Brasil;-52.5490;-32.9005;4432;6538;5824;4897;3691;2613;2184;2300;2925;3725;5111;6375;7006
74;Brasil;-52.4490;-32.9005;4488;6645;5957;5016;3731;2620;2192;2297;2934;3735;5162;6467;7105
75;Brasil;-53.1490;-32.8005;4526;6734;5967;5053;3746;2684;2192;2339;2986;3807;5172;6543;7086
76;Brasil;-53.0490;-32.8005;4522;6722;5975;5061;3730;2679;2173;2340;2964;3814;5162;6524;7119
77;Brasil;-52.9490;-32.8005;4550;6773;6036;5104;3749;2680;2187;2351;2975;3808;5175;6579;7172
78;Brasil;-52.8490;-32.8005;4561;6798;6049;5141;3772;2688;2191;2353;2978;3799;5184;6600;7177
79;Brasil;-52.7490;-32.8005;4520;6711;5969;5047;3753;2672;2203;2345;2981;3784;5154;6534;7092
80;Brasil;-52.6490;-32.8005;4438;6575;5835;4898;3673;2628;2182;2329;2945;3727;5092;6399;6974
81;Brasil;-52.5490;-32.8005;4430;6539;5789;4885;3666;2621;2181;2315;2943;3744;5119;6408;6950
82;Brasil;-52.4490;-32.8005;4459;6582;5872;4962;3696;2630;2194;2310;2938;3748;5126;6414;7037
83;Brasil;-53.1490;-32.7005;4503;6715;5955;5044;3711;2661;2192;2335;2983;3781;5108;6482;7061
84;Brasil;-53.0490;-32.7005;4537;6771;6008;5089;3742;2696;2191;2344;2977;3809;5145;6538;7131
85;Brasil;-52.9490;-32.7005;4563;6807;6062;5143;3777;2719;2191;2349;2978;3804;5172;6587;7161
86;Brasil;-52.8490;-32.7005;4571;6814;6095;5151;3798;2718;2193;2355;2983;3803;5180;6589;7174
87;Brasil;-52.7490;-32.7005;4556;6789;6044;5097;3800;2718;2204;2355;2985;3789;5183;6565;7140
88;Brasil;-52.6490;-32.7005;4475;6604;5894;4958;3725;2669;2213;2333;2970;3738;5120;6466;7004
89;Brasil;-52.5490;-32.7005;4434;6514;5787;4882;3690;2649;2207;2333;2977;3727;5090;6415;6940
90;Brasil;-52.4490;-32.7005;4433;6500;5828;4914;3679;2627;2199;2322;2963;3727;5093;6382;6959
91;Brasil;-53.4490;-32.6005;4432;6535;5807;4916;3666;2636;2214;2334;2984;3727;5043;6368;6951
92;Brasil;-53.3490;-32.6005;4431;6553;5804;4907;3662;2633;2198;2341;2980;3719;5043;6399;6933
93;Brasil;-53.2490;-32.6005;4421;6564;5799;4906;3648;2640;2189;2335;2981;3711;5013;6352;6910
94;Brasil;-53.1490;-32.6005;4438;6617;5852;4923;3655;2643;2193;2342;2979;3723;5012;6356;6956
95;Brasil;-53.0490;-32.6005;4474;6699;5926;4984;3679;2662;2192;2344;2978;3744;5046;6416;7016
96;Brasil;-52.9490;-32.6005;4527;6763;6027;5082;3738;2700;2190;2351;2973;3781;5104;6517;7091
97;Brasil;-52.8490;-32.6005;4551;6798;6056;5115;3777;2712;2199;2365;2982;3783;5142;6549;7130
98;Brasil;-52.7490;-32.6005;4552;6805;6046;5094;3790;2716;2204;2370;2987;3774;5160;6550;7132
99;Brasil;-52.6490;-32.6005;4498;6663;5919;5006;3752;2692;2214;2341;2988;3743;5149;6486;7025
100;Brasil;-52.5490;-32.6005;4431;6529;5782;4886;3693;2656;2205;2329;2981;3701;5088;6411;6904
101;Brasil;-52.4490;-32.6005;4436;6515;5804;4912;3694;2640;2203;2335;2980;3728;5077;6394;6944
102;Brasil;-52.3490;-32.6005;4488;6702;5940;5017;3752;2629;2211;2345;2960;3722;5105;6402;7068
103;Brasil;-53.5490;-32.5005;4430;6541;5770;4890;3672;2634;2210;2337;3002;3722;5058;6364;6959
104;Brasil;-53.4490;-32.5005;4425;6542;5783;4875;3660;2636;2208;2335;2986;3721;5034;6376;6946
105;Brasil;-53.3490;-32.5005;4423;6532;5771;4881;3674;2641;2200;2343;2976;3716;5038;6378;6926
106;Brasil;-53.2490;-32.5005;4405;6519;5754;4870;3648;2636;2189;2354;2983;3695;5003;6323;6884
107;Brasil;-53.1490;-32.5005;4411;6556;5775;4878;3647;2641;2197;2349;2976;3707;4979;6319;6902
108;Brasil;-53.0490;-32.5005;4431;6651;5831;4909;3646;2647;2200;2348;2971;3714;4998;6329;6924
109;Brasil;-52.9490;-32.5005;4470;6673;5939;4995;3683;2688;2189;2350;2968;3735;5024;6394;7003
110;Brasil;-52.8490;-32.5005;4500;6695;5969;5025;3732;2689;2201;2360;2981;3751;5091;6464;7045
111;Brasil;-52.7490;-32.5005;4523;6749;5986;5052;3769;2700;2219;2371;2984;3742;5117;6514;7074
112;Brasil;-52.6490;-32.5005;4486;6677;5893;4994;3741;2684;2215;2349;2987;3739;5111;6450;6988
113;Brasil;-52.5490;-32.5005;4432;6563;5778;4905;3684;2652;2207;2350;2992;3712;5067;6376;6896
114;Brasil;-52.4490;-32.5005;4444;6568;5771;4924;3696;2653;2211;2362;3003;3752;5069;6394;6931
115;Brasil;-52.3490;-32.5005;4474;6693;5908;4993;3728;2622;2215;2349;2973;3710;5088;6382;7032
116;Brasil;-53.6490;-32.4005;4428;6457;5763;4908;3684;2647;2203;2374;3013;3736;5056;6365;6929
117;Brasil;-53.5490;-32.4005;4429;6548;5772;4899;3678;2635;2208;2357;2984;3721;5057;6366;6918
118;Brasil;-53.4490;-32.4005;4429;6560;5774;4892;3667;2645;2212;2350;2991;3720;5046;6362;6929
119;Brasil;-53.3490;-32.4005;4418;6536;5761;4886;3657;2643;2207;2341;2997;3702;5021;6338;6924
120;Brasil;-53.2490;-32.4005;4400;6535;5722;4856;3652;2662;2210;2342;2968;3690;5000;6291;6868
121;Brasil;-53.1490;-32.4005;4392;6519;5718;4840;3652;2658;2207;2343;2967;3691;4963;6276;6867
122;Brasil;-53.0490;-32.4005;4395;6519;5793;4875;3650;2644;2197;2347;2969;3670;4957;6264;6861
123;Brasil;-52.9490;-32.4005;4421;6625;5821;4921;3636;2658;2205;2356;2984;3685;4972;6290;6898
124;Brasil;-52.8490;-32.4005;4443;6645;5855;4944;3672;2667;2205;2352;2993;3708;4992;6346;6935
125;Brasil;-52.7490;-32.4005;4466;6639;5879;4975;3703;2674;2206;2343;2998;3708;5041;6429;7003
126;Brasil;-52.6490;-32.4005;4437;6561;5799;4930;3697;2658;2216;2382;2987;3694;5029;6394;6896
127;Brasil;-52.5490;-32.4005;4418;6542;5759;4900;3671;2646;2212;2369;2995;3696;4999;6352;6879
128;Brasil;-52.4490;-32.4005;4424;6529;5722;4886;3684;2653;2233;2353;3020;3735;5020;6352;6905
129;Brasil;-52.3490;-32.4005;4441;6573;5804;4907;3694;2634;2205;2389;2996;3722;5049;6355;6965
130;Brasil;-53.6490;-32.3005;4429;6456;5785;4918;3679;2648;2208;2408;3003;3735;5060;6366;6891
131;Brasil;-53.5490;-32.3005;4424;6453;5751;4905;3662;2633;2212;2390;3006;3730;5061;6371;6916
132;Brasil;-53.4490;-32.3005;4407;6436;5705;4873;3668;2631;2207;2378;3006;3704;5027;6351;6893
133;Brasil;-53.3490;-32.3005;4397;6432;5691;4847;3667;2630;2203;2382;2995;3684;5019;6343;6867
134;Brasil;-53.2490;-32.3005;4368;6380;5648;4815;3639;2626;2211;2366;2973;3651;4981;6298;6829
135;Brasil;-53.1490;-32.3005;4365;6390;5658;4828;3645;2633;2211;2368;2978;3653;4952;6261;6806
136;Brasil;-53.0490;-32.3005;4372;6463;5684;4864;3635;2638;2212;2365;2985;3651;4923;6248;6802
137;Brasil;-52.9490;-32.3005;4387;6538;5749;4889;3643;2638;2216;2366;2977;3645;4933;6239;6815
138;Brasil;-52.8490;-32.3005;4415;6601;5807;4919;3666;2649;2211;2365;2986;3672;4961;6291;6848
139;Brasil;-52.7490;-32.3005;4449;6658;5860;4950;3696;2661;2206;2368;2982;3688;5017;6389;6910
140;Brasil;-52.6490;-32.3005;4411;6538;5773;4889;3659;2648;2214;2379;2982;3654;4982;6356;6857
141;Brasil;-52.5490;-32.3005;4394;6512;5751;4865;3655;2630;2226;2378;2991;3635;4947;6299;6833
142;Brasil;-52.4490;-32.3005;4394;6499;5728;4871;3665;2629;2240;2377;3008;3648;4939;6280;6842
143;Brasil;-52.3490;-32.3005;4418;6539;5722;4901;3693;2644;2230;2384;3042;3694;4987;6303;6872
144;Brasil;-52.2490;-32.3005;4437;6581;5797;4939;3708;2639;2233;2372;3016;3700;5000;6329;6930
145;Brasil;-53.7490;-32.2005;4459;6533;5788;4941;3721;2656;2236;2425;3051;3743;5078;6386;6948
146;Brasil;-53.6490;-32.2005;4440;6486;5789;4925;3685;2653;2217;2412;3027;3732;5053;6385;6911
147;Brasil;-53.5490;-32.2005;4414;6400;5733;4866;3682;2637;2211;2405;3024;3707;5042;6355;6903
148;Brasil;-53.4490;-32.2005;4397;6397;5685;4841;3668;2638;2213;2398;3018;3679;5010;6344;6870
149;Brasil;-53.3490;-32.2005;4379;6382;5649;4826;3653;2643;2223;2418;2995;3646;4990;6306;6816
150;Brasil;-53.2490;-32.2005;4350;6324;5602;4778;3643;2610;2220;2391;2991;3625;4946;6285;6788
151;Brasil;-53.1490;-32.2005;4337;6334;5593;4785;3635;2608;2217;2381;2987;3612;4922;6226;6743
152;Brasil;-53.0490;-32.2005;4340;6376;5607;4788;3635;2629;2219;2383;2998;3612;4900;6201;6727
153;Brasil;-52.9490;-32.2005;4360;6456;5687;4829;3634;2635;2215;2372;2979;3637;4915;6200;6765
154;Brasil;-52.8490;-32.2005;4384;6511;5733;4862;3643;2649;2223;2373;2981;3646;4932;6243;6809
155;Brasil;-52.7490;-32.2005;4409;6583;5759;4905;3673;2651;2227;2373;2971;3644;4962;6295;6862
156;Brasil;-52.6490;-32.2005;4395;6512;5709;4893;3667;2643;2223;2365;2985;3647;4969;6306;6818
157;Brasil;-52.5490;-32.2005;4385;6509;5749;4873;3653;2626;2226;2362;2987;3612;4915;6281;6827
158;Brasil;-52.4490;-32.2005;4377;6507;5740;4854;3636;2626;2237;2378;2996;3599;4890;6245;6813
159;Brasil;-52.3490;-32.2005;4386;6435;5703;4896;3670;2650;2237;2381;3008;3648;4923;6248;6827
160;Brasil;-52.2490;-32.2005;4409;6491;5739;4903;3690;2657;2247;2378;3006;3675;4958;6291;6874
161;Brasil;-52.1490;-32.2005;4423;6517;5814;4941;3672;2656;2224;2369;2996;3699;4972;6314;6900
162;Brasil;-52.0490;-32.2005;4476;6622;5927;5036;3725;2673;2224;2364;3002;3725;5035;6374;7008
163;Brasil;-53.8490;-32.1005;4489;6540;5861;4994;3719;2661;2237;2449;3060;3773;5137;6440;6999
164;Brasil;-53.7490;-32.1005;4471;6518;5842;4957;3710;2653;2229;2447;3057;3754;5110;6413;6964
165;Brasil;-53.6490;-32.1005;4464;6525;5848;4908;3695;2649;2223;2454;3071;3749;5084;6417;6942
166;Brasil;-53.5490;-32.1005;4426;6457;5758;4874;3679;2632;2227;2428;3034;3706;5050;6381;6889
167;Brasil;-53.4490;-32.1005;4398;6394;5708;4843;3677;2630;2228;2421;3021;3672;5009;6326;6848
168;Brasil;-53.3490;-32.1005;4366;6319;5610;4806;3677;2637;2240;2432;3007;3630;4964;6270;6802
169;Brasil;-53.2490;-32.1005;4351;6271;5621;4790;3646;2622;2236;2413;2994;3631;4940;6266;6787
170;Brasil;-53.1490;-32.1005;4338;6273;5617;4764;3637;2617;2232;2406;2995;3607;4923;6224;6758
171;Brasil;-53.0490;-32.1005;4327;6311;5559;4758;3642;2629;2225;2405;3004;3600;4905;6178;6708
172;Brasil;-52.9490;-32.1005;4346;6367;5631;4808;3644;2641;2223;2403;2998;3606;4908;6194;6729
173;Brasil;-52.8490;-32.1005;4357;6405;5658;4833;3650;2644;2220;2402;2997;3601;4914;6195;6757
174;Brasil;-52.7490;-32.1005;4377;6497;5693;4871;3655;2638;2223;2387;2995;3611;4921;6230;6799
175;Brasil;-52.6490;-32.1005;4371;6459;5717;4858;3643;2658;2222;2373;2984;3623;4917;6212;6786
176;Brasil;-52.5490;-32.1005;4374;6456;5736;4851;3642;2653;2218;2361;2979;3634;4903;6263;6794
177;Brasil;-52.4490;-32.1005;4364;6429;5724;4864;3649;2644;2214;2356;2982;3606;4875;6242;6786
178;Brasil;-52.3490;-32.1005;4372;6413;5707;4863;3663;2664;2242;2388;3000;3615;4891;6232;6788
179;Brasil;-52.2490;-32.1005;4370;6400;5698;4856;3650;2667;2238;2381;2997;3636;4906;6231;6785
180;Brasil;-52.1490;-32.1005;4371;6407;5739;4860;3631;2657;2210;2360;2984;3631;4944;6244;6787
181;Brasil;-52.0490;-32.1005;4413;6497;5815;4922;3676;2655;2219;2363;2992;3655;4983;6278;6898
182;Brasil;-51.9490;-32.1005;4452;6579;5870;4984;3729;2651;2227;2351;2990;3690;5009;6348;6993
183;Brasil;-53.9490;-32.0005;4488;6523;5856;4976;3728;2662;2253;2459;3073;3775;5133;6424;6988
184;Brasil;-53.8490;-32.0005;4485;6531;5872;4975;3713;2660;2245;2458;3073;3772;5122;6419;6978
185;Brasil;-53.7490;-32.0005;4484;6535;5880;4955;3709;2654;2244;2466;3087;3770;5119;6412;6978
186;Brasil;-53.6490;-32.0005;4473;6524;5857;4923;3713;2641;2239;2478;3096;3758;5098;6403;6944
187;Brasil;-53.5490;-32.0005;4445;6473;5792;4896;3696;2652;2249;2448;3065;3716;5071;6376;6907
188;Brasil;-53.4490;-32.0005;4415;6402;5739;4863;3679;2642;2244;2447;3047;3692;5027;6332;6861
189;Brasil;-53.3490;-32.0005;4377;6301;5648;4826;3683;2631;2243;2449;3032;3641;4978;6289;6807
190;Brasil;-53.2490;-32.0005;4353;6279;5620;4784;3666;2634;2240;2430;3014;3616;4937;6232;6790
191;Brasil;-53.1490;-32.0005;4337;6269;5591;4772;3659;2622;2240;2421;3002;3591;4907;6210;6763
192;Brasil;-53.0490;-32.0005;4328;6292;5562;4759;3653;2624;2236;2425;3007;3574;4891;6181;6728
193;Brasil;-52.9490;-32.0005;4345;6324;5617;4810;3660;2640;2239;2408;3011;3588;4899;6197;6741
194;Brasil;-52.8490;-32.0005;4354;6358;5646;4821;3652;2644;2235;2414;3016;3595;4911;6200;6754
195;Brasil;-52.7490;-32.0005;4359;6419;5686;4830;3647;2634;2229;2406;3008;3591;4896;6204;6763
196;Brasil;-52.6490;-32.0005;4353;6446;5696;4821;3625;2656;2237;2398;2977;3605;4874;6153;6745
197;Brasil;-52.5490;-32.0005;4337;6412;5683;4811;3605;2655;2220;2375;2970;3593;4852;6142;6726
198;Brasil;-52.4490;-32.0005;4343;6375;5657;4831;3630;2658;2207;2373;2975;3605;4862;6190;6758
199;Brasil;-52.3490;-32.0005;4361;6390;5669;4849;3655;2663;2231;2396;2985;3600;4869;6238;6786
200;Brasil;-52.2490;-32.0005;4370;6387;5709;4848;3649;2665;2226;2382;3003;3626;4906;6241;6792
201;Brasil;-52.1490;-32.0005;4367;6376;5735;4847;3634;2647;2213;2377;3000;3624;4929;6229;6790
202;Brasil;-52.0490;-32.0005;4366;6391;5749;4852;3650;2645;2219;2370;2992;3626;4913;6215;6774
203;Brasil;-51.9490;-32.0005;4392;6453;5789;4879;3668;2651;2228;2367;2985;3646;4936;6263;6840
204;Brasil;-51.8490;-32.0005;4429;6564;5876;4956;3728;2633;2225;2372;2978;3661;4963;6274;6926
205;Brasil;-54.1490;-31.9005;4518;6568;5883;5027;3750;2671;2261;2486;3112;3826;5176;6454;7008
206;Brasil;-54.0490;-31.9005;4502;6535;5872;4998;3729;2669;2264;2474;3097;3807;5157;6415;7009
207;Brasil;-53.9490;-31.9005;4488;6512;5864;4983;3712;2665;2259;2462;3087;3790;5140;6395;6982
208;Brasil;-53.8490;-31.9005;4488;6543;5858;4972;3724;2672;2261;2468;3084;3767;5127;6410;6977
209;Brasil;-53.7490;-31.9005;4484;6529;5855;4954;3714;2660;2256;2476;3098;3784;5117;6392;6971
210;Brasil;-53.6490;-31.9005;4467;6479;5842;4912;3710;2654;2257;2484;3105;3757;5088;6372;6945
211;Brasil;-53.5490;-31.9005;4435;6431;5774;4888;3704;2665;2256;2444;3091;3687;5057;6337;6892
212;Brasil;-53.4490;-31.9005;4411;6384;5726;4869;3687;2648;2257;2449;3066;3673;5020;6316;6845
213;Brasil;-53.3490;-31.9005;4378;6294;5654;4843;3678;2629;2247;2454;3038;3635;4984;6269;6812
214;Brasil;-53.2490;-31.9005;4355;6306;5637;4778;3684;2620;2235;2433;3032;3599;4918;6223;6794
215;Brasil;-53.1490;-31.9005;4337;6289;5608;4761;3671;2621;2233;2435;3023;3570;4890;6197;6752
216;Brasil;-53.0490;-31.9005;4332;6284;5588;4759;3666;2631;2245;2430;3011;3568;4881;6187;6732
217;Brasil;-52.9490;-31.9005;4344;6313;5632;4798;3655;2641;2236;2411;3012;3579;4891;6214;6745
218;Brasil;-52.8490;-31.9005;4345;6329;5650;4792;3653;2638;2245;2410;3015;3583;4887;6201;6740
219;Brasil;-52.7490;-31.9005;4341;6350;5687;4789;3633;2629;2223;2414;2996;3572;4872;6186;6736
220;Brasil;-52.6490;-31.9005;4332;6404;5680;4784;3602;2641;2230;2398;2970;3579;4840;6145;6709
221;Brasil;-52.5490;-31.9005;4323;6381;5647;4788;3597;2653;2221;2389;2979;3571;4822;6124;6701
222;Brasil;-52.4490;-31.9005;4328;6376;5643;4809;3609;2658;2212;2399;2984;3577;4825;6135;6714
223;Brasil;-52.3490;-31.9005;4348;6370;5647;4843;3651;2657;2226;2395;2996;3581;4868;6199;6745
224;Brasil;-52.2490;-31.9005;4371;6392;5691;4869;3654;2666;2231;2390;2999;3612;4914;6248;6779
225;Brasil;-52.1490;-31.9005;4392;6429;5746;4889;3666;2658;2225;2398;3032;3633;4939;6253;6830
226;Brasil;-52.0490;-31.9005;4365;6341;5733;4868;3653;2668;2226;2371;2990;3631;4909;6221;6777
227;Brasil;-51.9490;-31.9005;4389;6384;5799;4879;3662;2676;2234;2360;2981;3665;4928;6281;6822
228;Brasil;-51.8490;-31.9005;4380;6393;5795;4856;3678;2619;2216;2363;2966;3654;4922;6239;6860
229;Brasil;-51.7490;-31.9005;4447;6608;5934;4942;3747;2660;2235;2374;2993;3670;4973;6293;6933
230;Brasil;-54.3490;-31.8005;4556;6566;5975;5053;3793;2698;2272;2507;3150;3864;5242;6517;7033
231;Brasil;-54.2490;-31.8005;4556;6549;5965;5056;3795;2704;2285;2503;3159;3863;5233;6524;7039
232;Brasil;-54.1490;-31.8005;4528;6512;5871;5034;3758;2704;2289;2474;3130;3835;5207;6497;7021
233;Brasil;-54.0490;-31.8005;4507;6478;5872;4994;3757;2686;2273;2481;3119;3798;5179;6445;7000
234;Brasil;-53.9490;-31.8005;4491;6465;5870;4961;3752;2686;2270;2477;3103;3781;5140;6410;6974
235;Brasil;-53.8490;-31.8005;4477;6470;5818;4947;3739;2688;2267;2462;3111;3757;5111;6406;6946
236;Brasil;-53.7490;-31.8005;4478;6458;5823;4952;3726;2683;2263;2467;3119;3769;5109;6416;6948
237;Brasil;-53.6490;-31.8005;4486;6469;5852;4957;3719;2674;2275;2477;3135;3778;5101;6421;6975
238;Brasil;-53.5490;-31.8005;4452;6384;5805;4916;3716;2667;2285;2473;3124;3714;5058;6369;6917
